dob_a,dob_b,name_a,name_b,good,reason,confidence,evidence,not_a_marriage,children_together,joint_creative_work,joint_business,children_recorded,married,death_a,death_b,languages,sources,n_chars,description,pid_a,pid_b
1892-07-29,1894-04-19,William Powell,Eileen Wilson Powell,False,divorce,high,"The Powells separated soon after their son's birth in 1925, and finally divorced in 1930",False,True,False,False,1,1915.0,1984.0,1942.0,en,https://en.wikipedia.org/wiki/William_Powell https://en.wikipedia.org/wiki/Eileen_Wilson_Powell,342,"On April 15, 1915, Powell married Eileen Wilson, who was born Julia Mary Tierney. The couple had a son, William David Powell. Wilson was married to actor William Powell. They had a son, William David Powell, who became a television writer and producer. The Powells separated soon after their son's birth in 1925, and finally divorced in 1930.",Q105960,Q113644913
1848-07-09,1862-11-28,"Robert I, Duke of Parma",Infanta Maria Antonia of Portugal,True,lasted_to_death,medium,She had another 12 children...Maria Antonia was widowed when Robert died at Villa Pianore,False,True,False,False,12,1884.0,1907.0,1959.0,en,"https://en.wikipedia.org/wiki/Robert_I,_Duke_of_Parma https://en.wikipedia.org/wiki/Infanta_Maria_Antónia_of_Portugal",1159,"Less than four months after Robert's death in November 1907, the Grand Marshal of the Austrian court declared six of the children of his first marriage legally incompetent (they had severe intellectual disabilities), at the behest of his widow, Maria Antonia. Nonetheless, Robert's primary heir was his son Elias, the youngest son of his first marriage and the only one of his sons by that marriage to beget children of his own. After his first wife's death in childbirth, he remarried on 15 October 1884 to Infanta Maria Antonia of Portugal, daughter of the deposed King Miguel I of Portugal and Adelaide of Löwenstein-Wertheim-Rosenberg. Maria Antonia was his second cousin once removed as her paternal grandmother (Carlota Joaquina of Spain) and Robert's great-grandmother (Maria Luisa of Spain) were siblings, both being daughters of Charles IV of Spain and Maria Luisa of Parma. She had another 12 children: On 15 October 1884 at Schloss Fischorn, Maria Antonia married Robert I, Duke of Parma as his second wife. Maria Antonia was widowed when Robert died at Villa Pianore on 16 November 1907. Later on she resided with her daughter Zita while in exile.",Q314577,Q237321
1914-10-05,1914-06-09,John Taylor,Barbara Mullen,True,children,medium,"His wife was actress Barbara Mullen, whom he married in 1941. The couple had two daughters",False,True,False,False,0,,1992.0,1979.0,en,https://en.wikipedia.org/wiki/John_Taylor_(documentary_filmmaker) https://en.wikipedia.org/wiki/Barbara_Mullen,219,"His wife was actress Barbara Mullen, whom he married in 1941. The couple had two daughters. She was married to documentary film-maker John Taylor, Man of Arans cameraman, and they had two daughters, Briged and Susannah.",Q6260373,Q4278033
1907-11-11,1932-06-28,Orestis Laskos,Beata Asimakopoulou,True,children,low,"He was married to actress Beata Asimakopoulou (died 2009); they had at least one child, a son",False,True,False,False,0,1960.0,1992.0,2009.0,en,https://en.wikipedia.org/wiki/Orestis_Laskos https://en.wikipedia.org/wiki/Beata_Asimakopoulou,219,"He was married to actress Beata Asimakopoulou (died 2009); they had at least one child, a son, Vassilis Laskos. She was married to Greek film director Orestis Laskos; they had at least one child, a son, Vassilis Laskos.",Q3356874,Q1936269
1887-05-05,1893-12-19,Ernest Tennant,Eleonora Tennant,False,divorce,high,the couple had four children together before divorcing,False,True,False,False,4,1912.0,1962.0,1963.0,en,https://en.wikipedia.org/wiki/Ernest_Tennant,219,"He married Eleonora Fiaschi on 11 April 1912 and the couple had four children together before divorcing. On 15 February 1950 he remarried, this time to Irene Adelaide Gage, the daughter of Henry Gage, 5th Viscount Gage.",Q28957339,Q28935213
1933-06-14,1934-11-12,"Henri, Count of Paris",Duchess Marie Thérèse of Württemberg,False,divorce,high,"Marie Therese and Henri were legally separated on 23 February 1977, divorced on 3 February 1984",False,True,False,False,5,1957.0,2019.0,,en,"https://en.wikipedia.org/wiki/Henri,_Count_of_Paris_(born_1933) https://en.wikipedia.org/wiki/Duchess_Marie-Thérèse_of_Württemberg",1520,"In 1984, Henri and Marie-Thérèse were divorced. On 31 October 1984 Henri entered a civil marriage with Micaëla Anna María Cousiño y Quiñones de León (1938–2022), daughter of Luis Cousiño y Sebire and his wife, Antonia Maria Quiñones de Léon y Bañuelos, 4th Marquesa de San Carlos, and who had previously been divorced from Jean-Robert Bœuf. Meanwhile, Marie-Thérèse had sent out invitations to the wedding in her name alone, omitting not only mention of Marie's father, but also of her grandfather, Monseigneur the Count of Paris who, until then, had largely sided with the Duchess of Montpensier in family matters and had consented to his granddaughter's choice of a spouse. This prompted father and son to join in calling for a familial boycott of the nuptials. In 2009, Henri obtained an annulment of his marriage to Marie-Thérèse of Württemberg from the Holy See. He remarried his second wife, Micaëla Ana Cousiño (1938-2022), in the Catholic Church in September of that year. A daughter of the claimant to the royal throne of Württemberg, abolished in 1918, she was the first wife of Prince Henri, Count of Clermont. Marie Thérèse married Prince Henri, Count of Clermont, eldest son of Henri, Count of Paris, and Princess Isabelle of Orléans-Braganza, on 5 July 1957 in Dreux, France. Marie Thérèse and Henri had five children: Marie Thérèse and Henri were legally separated on 23 February 1977, divorced on 3 February 1984. She received the title Duchess of Montpensier from her former father-in-law after divorce.",Q534961,Q3292297
1907-12-21,1916-01-04,Prince Moazzam Jah of Hyderabad,Nilüfer Hanımsultan,False,infidelity,high,"seventeen years after his marriage to Niloufer, her husband Moazzam Jah took a second wife, Razia Begum",False,False,False,False,0,1931.0,1987.0,1989.0,en,https://en.wikipedia.org/wiki/Nilufer_Hanımsultan,907,"She was the first wife of Moazzam Jah, the second son of Mir Osman Ali Khan, the last Nizam of Hyderabad in India. In 1931, Caliph Abdulmejid II arranged marriage of his only daughter, Dürrüşehvar Sultan to Azam Jah, elder son and heir to Mir Osman Ali Khan, Nizam of Hyderabad, and Mahpeyker Hanımsultan, daughter of Naciye Sultan and Enver Pasha to Moazzam Jah, second son of the Nizam. According to some sources, the Nizam was trying hard to obtain the hand of her cousin, Dürrüşehvar, for his eldest son. On 12 November 1931, aged fifteen, Niloufer married Moazzam Jah, at Villa Carabacel in Nice. The Nizam's elder son was married to Niloufer's cousin, Dürrüşehvar. Moazzam Jah doted on Niloufer, getting her painted and photographed. In 1948, seventeen years after his marriage to Niloufer, her husband Moazzam Jah took a second wife, Razia Begum, who soon gave birth to their first child, a daughter.",Q15486373,Q15955450
1870-12-17,1874-10-09,Sriram Chandra Bhanj Deo,Sucharu Devi,True,children,medium,"In 1904, he married Maharani Sucharu Devi...He had a son...and two daughters of his second wife",False,True,False,False,0,,1912.0,1959.0,en,https://en.wikipedia.org/wiki/Sriram_Chandra_Bhanj_Deo,636,"He was first married to Maharani Lakshmi Kumari Devi, daughter of a zamindar of Panchkot in Bengal, who died in 1902. In 1904, he married Maharani Sucharu Devi, a daughter of Maharshi Keshub Chandra Sen. He had two sons, Purna Chandra Bhanja Deo and Pratap Chandra Bhanja Deo with his first wife. He had a son, Dhrubendra Chandra Bhanja Deo and two daughters of his second wife, Sucharu Devi. The elder daughter was married to the Maharaja of Vizianagaram and the younger daughter, Rani Jyoti Manjari Devi was married to Mahant Sarveshwar Das, the Raja Bahadur of Nandgaon, a princely state of the erstwhile Central Provinces and Berar.",Q7586492,Q15999683
1939-04-23,1947-06-21,David Birney,Meredith Baxter,False,abuse,medium,Baxter alleged that her ex-husband David Birney had emotionally and physically abused her,False,True,True,False,0,1974.0,2022.0,,en,https://en.wikipedia.org/wiki/David_Birney https://en.wikipedia.org/wiki/Meredith_Baxter,1353,"He also starred in Bridget Loves Bernie, an early 1970s TV series about an interfaith marriage that also starred Meredith Baxter, whom he married after the series ended. Birney married actress Meredith Baxter in 1974. They had starred together in the 1972–73 TV series Bridget Loves Bernie. During their marriage, she was known as Meredith Baxter Birney. Together, they had three children: Kate, Mollie, and Peter. Her co-star, David Birney, became her second husband in 1974. The couple also performed on Rowan and Martin's Laugh-In in its last season in 1973. Until they were divorced in 1989, she was credited as ""Meredith Baxter Birney"", under which name she became widely known in 1976 on Family. David Birney (1974–1989, divorce); three children, one born 1974, and twins, born 1984 On March 1, 2011, while promoting a memoir, Baxter alleged that her ex-husband David Birney had emotionally and physically abused her, which she had coped with by drinking alcohol. Gross stated that during their seven-year collaboration on the sitcom, neither he nor anyone else connected to the series was aware of the abuse Baxter allegedly suffered at the hands of her husband, David Birney. On camera, Gross showed affection for Baxter and expressed regret that she endured the ordeal for so long. Birney vehemently denied the claims that he had abused Baxter.",Q1173755,Q272022
1838-10-25,1849-02-26,Georges Bizet,Geneviève Halévy,True,affection,low,Bizet's marriage to Geneviève Halévy was intermittently happy and produced one son,False,True,False,False,1,1869.0,1875.0,1926.0,en,https://en.wikipedia.org/wiki/Georges_Bizet https://en.wikipedia.org/wiki/Geneviève_Halévy,1168,"Bizet's marriage to Geneviève Halévy was intermittently happy and produced one son. Halévy that she could not tolerate the company of her younger daughter Geneviève, who from the age of 15 lived with other family members. In two years she will be my wife! "" The pair became engaged, although the Halévy family initially disallowed the match. Bizet's marriage was initially happy, but was affected by Geneviève's nervous instability (inherited from both her parents), her difficult relations with her mother and by Mme. Halévy's interference in the couple's affairs. Marie-Geneviève Raphaëlle Halévy-Bizet-Straus (26 February 1849 – 22 December 1926) was a French salonnière who was the wife of composer Georges Bizet. In 1869, Halévy married Georges Bizet, a pupil of her father. Two years later in 1871 she gave birth to their son Jacques. Some scholars have speculated that Geneviève and Delaborde were having an affair during her marriage to Bizet. Geneviève Bizet moved with her son to live with her uncle, Léon Halévy. In 1886, Geneviève Bizet married lawyer Émile Straus, an acquaintance of the Rothschild family. Her son Jacques Bizet committed suicide in 1922.",Q56158,Q3100658
1869-01-27,1887-09-29,George Randolph Chester,Lillian Josephine Chester,True,collaboration,medium,"She worked alone and alongside her husband, George Randolph Chester, from 1914 until his death in 1924",False,False,True,False,0,,1924.0,1961.0,en,https://en.wikipedia.org/wiki/Lillian_Josephine_Chester,1355,"She worked alone and alongside her husband, George Randolph Chester, from 1914 until his death in 1924. Lillian Chester was born in Cincinnati where she also met her husband, George. When Lillian Chester met George, she was a widow going by the name Lillian Josephine Hauser DeRimo. George was still married to his wife Elizabeth Chester. Elizabeth divorced George in 1911, using the evidence that he was living at Gainsborough Studios in London with Lillian. Elizabeth filed for divorced and George and Lillian married while they were in Europe after hearing that the divorce was finalized. However, Elizabeth had only been granted an interlocutory decree, which made the divorce not final and therefore made his subsequent marriage to Lillian controversial. My nature demands it - my soul cries out for it. "" George and Lillian delayed their return to New York after finding out about the failed divorce. However, on December 2, 1911, Justice Guy finalized the divorce between Elizabeth and George. Lillian and Elizabeth were friends before the divorce proceedings, despite the ten year age gap. George had two sons, Robert F. and George R. Jr. , from his marriage with Elizabeth. Lillian and George did not have any children. After George's death, Lillian retired after the death of her husband. She is buried in Cincinnati next to her husband, George.",Q5543713,Q21664283
1919-10-26,1938-10-14,Mohammad Reza I of Iran,Farah Pahlavi,True,affection,high,wrote a book about her marriage to Mohammad Reza entitled An Enduring Love: My Life with the Shah,False,True,False,False,4,1959.0,1980.0,,en,https://en.wikipedia.org/wiki/Mohammad_Reza_Pahlavi https://en.wikipedia.org/wiki/Farah_Pahlavi,2863,"Born in Tehran, in the Sublime State of Iran, to Reza Khan (later Reza Shah Pahlavi, first Shah of the Pahlavi dynasty) and his second wife, Tadj ol-Molouk, Mohammad Reza was his father's eldest son and third of his eleven children. Mohammad Reza's marriage to Fawzia produced one child, Princess Shahnaz Pahlavi (born 27 October 1940). Their marriage was not a happy one, as the Crown Prince was openly unfaithful, often being seen driving around Tehran in one of his expensive cars with one of his girlfriends. A quiet, shy woman, Fawzia described her marriage as miserable, feeling very much unwanted and unloved by the Pahlavi family and longing to return to Egypt. In his 1961 book Mission for My Country, Mohammad Reza wrote that the ""only happy light moment"" of his entire marriage to Fawzia was the birth of his daughter. When Reza Shah sought his assistance to ensure that the Allies would not put an end to the Pahlavi dynasty, Foroughi put aside his adverse personal sentiments for having been politically sidelined since 1935. The Crown Prince confided in amazement to the British minister that Foroughi ""hardly expected any son of Reza Shah to be a civilized human being"", but Foroughi successfully derailed thoughts by the Allies to undertake a more drastic change in the political infrastructure of Iran. Pahlavi subsequently indicated his interest in marrying Princess Maria Gabriella of Savoy, a daughter of the deposed Italian king, Umberto II. She is the last queen and empress ( ) of Iran, and is the third wife and widow of the last shah of Iran, Mohammad Reza Pahlavi. The Shah's first two marriages had not produced a son—necessary for royal succession—resulting in great rejoicing at the birth of Crown Prince Reza in October of the following year. Farah led the Pahlavi dynasty as regent until October 1980, when her son, Reza Pahlavi, declared himself Shah of Iran, ending Farah's regency. Farah Diba married Mohammad Reza Palavi on 20 December 1959, aged 21. The young Queen of Iran (as she was styled at the time) was the object of much curiosity and her wedding received worldwide press attention. Furthermore, it was known that the dissolution of the Mohammad Reza's previous marriage to Queen Soraya had been due to her infertility. She used her proximity and influence with her husband Mohammad Reza, to secure funding and focus attention on causes, particularly in the areas of women's rights and cultural development. Egyptian president Anwar Sadat, who had maintained close relations with Mohammad Reza for years (and whose wife Jehan Sadat was friends with Farah), allowed them to stay in Egypt. Both Mohammad Reza and Farah viewed the Carter administration with some antipathy in response to its lack of support. In 2003, Farah wrote a book about her marriage to Mohammad Reza entitled An Enduring Love: My Life with the Shah.",Q128245,Q164111
1546-06-24,1547-12-25,"Wolfgang, Count of Hohenlohe-Weikersheim",Magdalena of Nassau-Dillenburg,True,children,low,"In 1567, Wolfgang married Magdalena of Nassau-Dillenburg, a younger sister of William the Silent",False,True,False,False,7,1567.0,1610.0,1633.0,en,"https://en.wikipedia.org/wiki/Wolfgang,_Count_of_Hohenlohe-Weikersheim https://en.wikipedia.org/wiki/Magdalena_of_Nassau-Dillenburg",1360,"Via his marriage with Magdalena of Nassau-Dillenburg, Wolfgang was also involved in the Eighty Years' War, although details of his involvement are scarce. In 1567, Wolfgang married Magdalena of Nassau-Dillenburg, a younger sister of William the Silent. Wolfgang and Magdalena had the following children: Wolfgang and Magdalena had the following children: Magdalena (27 December 1572 – 2 April 1596), married Count Henry I of Reuss-Gera (10 June 1572 in Gera – 13 December 1635 in Gera). He was the son of Count Henry XVI of Reuss-Gera (1530–1572) and his second wife Dorothea of Solms-Sonnewalde (1547–1595) On 27 January 1567 at Dillenburg Castle, she married Count Wolfgang of Hohenlohe-Weikersheim at the age of 19. He was a son of Louis Casimir of Hohenlohe-Waldenburg and Anna of Solms-Lich. Juliana (23 July 1571 – 8 March 1634), married Wolfgang II of Castell-Remlingen Philip Ernest (11 August 1584 – 29 January 1628), twin of Wolfgang Ernest, married Anna Maria of Solms-Sonnewalde (14 January 1585 in Sonnewalde – 20 November 1634 in Ottweiler). She was a daughter of Otto of Solms-Sonnewalde (25 June 1550 in Sonnewalde – 29 January 1612 in Sonnewalde) and Anna Amalia of Nassau-Weilburg (12 October 1560 in Weilburg – 6 January 1635 in Estrasburgo). Wolfgang Ernest (11 August 1584 – 29 January 1588), twin of Philip Ernest, died in early childhood",Q2401530,Q1868984
1931-09-24,1933-05-23,Anthony Newley,Joan Collins,False,infidelity,high,Collins discovered that Newley had embarked on numerous affairs throughout their marriage,False,True,True,False,2,1963.0,1999.0,,en,https://en.wikipedia.org/wiki/Anthony_Newley,1173,"In 1963, Newley won the Grammy Award for Song of the Year for having penned ""What Kind of Fool Am I? "" That year he also had a hit comedy album called Fool Britannia! , the result of improvisational satires of the British Profumo scandal of the time by a team of Newley, his then wife Joan Collins, and Peter Sellers. The film is ""a surrealist sex-drenched disaster that could only ever have been made in the more free-wheeling Sixties"", and starred his then-wife, Joan Collins, who said that his self-serving behaviour prompted her to get a divorce. By the time of Polly’s birth, Newley and Wills had separated after Wills discovered Newley was having an affair with Joan Collins. Newley did not want anything to do with Polly, and after Newley and Wills separated, Polly was brought up by Wills and her new partner, and later husband, Michael Gough, who legally adopted her. Although separated, Newley then divorced Lynn and in 1963, he married Collins. The couple had two children, Tara Newley and Alexander (Sacha) Newley. They separated in 1969 after Collins discovered that Newley had embarked on numerous affairs throughout their marriage, and they divorced in 1971.",Q573709,Q152843
1500-03-05,1503-10-24,Charles V,Isabella of Portugal,True,affection,high,Charles died as a widower in 1558 while holding the same cross in his hand which she held when she died,False,True,False,False,5,1526.0,1558.0,1539.0,en,"https://en.wikipedia.org/wiki/Charles_V,_Holy_Roman_Emperor https://en.wikipedia.org/wiki/Isabella_of_Portugal",4135,"Charles was born in Flanders to Habsburg Archduke Philip the Handsome, son of Maximilian I, Holy Roman Emperor and Mary of Burgundy, and Joanna of Castile, younger child of Isabella I of Castile and Ferdinand II of Aragon, the Catholic Monarchs of Spain. Charles's mother Joanna of Castile was a younger daughter of Ferdinand II of Aragon and Isabella I of Castile, the Catholic Monarchs of Spain from the House of Trastámara. The political marriage of Philip and Joanna was first conceived in a letter sent by Maximilian to Ferdinand, part of the establishment of an Austro-Spanish alliance opposed to the Kingdom of France in the context of the Italian Wars. During his childhood and teen years, Charles lived in Mechelen together with his sisters Mary, Eleanor and Isabella at the court of his aunt Margaret of Austria, Duchess of Savoy. in Granada, which was built upon his wedding to Isabella of Portugal in 1526]] He died in the early hours of the morning on 21 September 1558, at the age of 58, holding in his hand the cross that his wife Isabella had been holding when she died. In 1654, after the Basilica and Royal tombs were finally completed during the reign of their great-grandson Philip IV of Spain, the remains of Charles and Isabella were moved into the Royal Pantheon of Kings, which lies directly under the Basilica. On one side of the Basilica are bronze effigies of Charles and Isabella, with effigies of their daughter Maria of Austria and Charles's sisters Eleanor of Austria and Maria of Hungary behind them. Adjacent to them on the opposite side of the Basilica are effigies of their son Philip with three of his wives and their ill-fated grandson Carlos, Prince of Asturias. The ideal candidate for her husband was her first cousin Charles, son of Maria's sister, Joanna I of Castile and her husband Philip, Duke of Burgundy. Their marriage would bring a strong alliance between Spain and Portugal, in accordance with the wishes of their grandparents, Isabella I of Castille and Ferdinand II of Aragón. However, the 18-year-old Charles was in no hurry to marry and instead sent his sister Eleanor to marry Isabella's widowed father in 1518. In 1521, Charles became engaged to his other first cousin, Mary Tudor, daughter of Henry VIII and Catherine of Aragon, who was 16 years younger than Charles and still a child. Their engagement sought to undo an alliance between England and France articulated by the ambitious Cardinal Thomas Wolsey. By 1525, Charles was no longer interested in an alliance with England and could wait no longer for Mary to get older because he was determined to have legitimate children. His engagement was called off, the alliance with England was abandoned, and he finally sought to marry Isabella. Charles wasted no time in securing a papal dispensation for first cousins and the marriage contract for an alliance with Portugal was made - Isabella would marry him and her brother, King John III of Portugal, would marry Charles' youngest sister, Catherine of Austria. Charles intended to wed and then leave his future wife as regent to govern Spain while he went to Central Europe to deal with political and religious troubles there. Although their marriage was political, Isabella captivated Charles, who tarried with her longer than anticipated. Despite the mutual affection the couple shared, their marriage was not easy and Isabella struggled with Charles's long absences. Throughout Charles's absences, she maintained regular correspondence with the emperor, informing him of political, military, and financial developments while receiving detailed instructions on imperial affairs. Her husband considered her deliberations ""very prudent and well thought out"". Charles was left so devastated that he could not bring himself to accompany his wife's body to the Royal Chapel of Granada, the burial place of the Catholic Monarchs. He instead instructed their son Philip to accompany his mother's body with Francis Borgia, 4th Duke of Gandía. Charles died as a widower in 1558 while holding the same cross in his hand which she held in her hand when she died. On one side of the B",Q32500,Q331575
1901-02-01,1908-10-06,Clark Gable,Carole Lombard,True,affection,high,"marriage in 1939 to his third wife, actress Carole Lombard, was one of the happiest periods of his personal life",False,False,False,False,0,1939.0,1960.0,1942.0,en,https://en.wikipedia.org/wiki/Clark_Gable https://en.wikipedia.org/wiki/Carole_Lombard,2666,"Between his marriage to Lombard and her death, Gable again costarred with Norma Shearer in the World War II romantic intrigue film, Idiot's Delight (1939). Thirteen days after his divorce from Maria, Gable married actress Carole Lombard during a production break on Gone with the Wind. Gable's relationship with and marriage in 1939 to his third wife, actress Carole Lombard (1908–1942), was one of the happiest periods of his personal life. They met while filming 1932's No Man of Her Own, when Lombard was still married to actor William Powell. Gable thrived being around Lombard's youthful, charming, and frank personality, once stating: On March 29, during a production break on Gone with the Wind, Gable and Lombard were married in Kingman, Arizona, and honeymooned in room 1201 of the Arizona Biltmore Hotel. Gable flew to the crash site to claim the bodies of his wife, mother-in-law, and Winkler, who had been the best man at Gable and Lombard's wedding. Lombard was declared to be the first war-related American female casualty of World War II, and Gable received a personal note of condolence from President Roosevelt. At this time, Lombard married Clark Gable, and the supercouple gained much attention from the media. After featuring in the drama No More Orchids, Lombard was cast as the wife of a con artist in No Man of Her Own with Clark Gable The film was a critical and commercial success, and Wes Gehring writes that it was ""arguably Lombard's finest film appearance"" to that point. It was the only picture that Gable and Lombard made together. There was no romantic interest at this time, however, as she recounted to Garson Kanin: ""[we] did all kinds of hot love scenes . . and I never got any kind of tremble out of him at all"". By this time, she was devoted to her relationship with Clark Gable. They had initially disliked each other due to their different personalities, but that night, Gable brought Lombard to his hotel, hoping to have sex with her, to which she replied, ""Who do you think you are, Clark Gable? "" He brought her back to the party, then back to her house, where she insulted him about his affair with Loretta Young (with whom he had fathered a secret child). Gable was separated from his wife, Maria, but she did not want to grant him a divorce. The divorce was finalized in March 1939, and Gable and Lombard eloped in Kingman, Arizona on March 29. The couple bought a ranch in Encino, California, where they kept barnyard animals and enjoyed hunting trips. In 1962, Jill Winkler Rath, widow of publicist Otto Winkler, filed a $100,000 lawsuit against the $2 million estate of Clark Gable in connection with Winkler's death.",Q71243,Q207739
1847-04-22,1854-05-14,Grand Duke Vladimir Alexandrovich of Russia,Duchess Marie of Mecklenburg-Schwerin,True,affection,low,"her future husband Grand Duke Vladimir Alexandrovich of Russia admired her ""wonderfully expressive eyes""",False,True,False,False,5,1874.0,1909.0,1920.0,en,https://en.wikipedia.org/wiki/Grand_Duke_Vladimir_Alexandrovich_of_Russia https://en.wikipedia.org/wiki/Duchess_Marie_of_Mecklenburg-Schwerin,3304,"He was fourth among the eight children of Alexander II of Russia and his wife Maria Alexandrovna, born Princess Marie of Hesse and by Rhine. While traveling through Germany with his family in June 1871, Grand Duke Vladimir met Duchess Marie of Mecklenburg-Schwerin (14 May 1854 – 6 September 1920), daughter of Grand Duke Frederick Francis II and of Augusta of Reuss-Köstritz. She was seventeen years old and was already engaged to a distant relative, Prince George of Schwarzburg. Finally, Emperor Alexander II consented to Marie's continued adherence to her Lutheran faith, allowing Vladimir to marry her without loss of his rights to the Russian throne. The engagement was announced in April 1874. A prominent hostess in Saint Petersburg following her marriage in 1874 to the Grand Duke Vladimir Alexandrovich of Russia, she was known by many as the ""grandest of the grand duchesses"". When Prince Arthur, Duke of Connaught and Strathearn visited Germany in search of brides, Queen Victoria noted that Marie was ""said to be very pretty. "" When they first met, her future husband Grand Duke Vladimir Alexandrovich of Russia admired her ""wonderfully expressive eyes. "" At her wedding, Thomas W. Marie married Grand Duke Vladimir Alexandrovich of Russia, the third son of Alexander II of Russia. She was one of the very few royals with a Slavic patriline, who ever married a male dynast of the House of Romanov. It was not as lavish as the wedding of Vladimir's sister Grand Duchess Maria Alexandrovna of Russia to the Duke of Edinburgh. Lord Augustus Loftus noted, ""Every thing went off very well; although the marriage was not so resplendent as that of the Duke of Edinburgh. At the time of Marie's marriage, Alice, Grand Duchess of Hesse and by Rhine wrote to her mother, Queen Victoria, ""My mother-in-law tells me that since Miechen has been allowed to retain her religion, this right will of course be conceded to all Princesses in the future. "" Many years later, Alice's daughter Princess Elisabeth of Hesse and by Rhine would use Marie's precedent to retain her Lutheran faith and marry Marie's brother-in-law, Grand Duke Sergei Alexandrovich of Russia. After Emperor Nicholas II's sickly son Tsesarevich Alexei and unmarried, childless brother Grand Duke Michael Alexandrovich of Russia, Marie's husband and her sons were in line for the throne. Grand Duke Cyril Vladimirovich of Russia (12 October 1876 – 12 October 1938), married Princess Victoria Melita of Saxe-Coburg and Gotha. Grand Duke Boris Vladimirovich of Russia (24 November 1877 – 9 November 1943), married Zinaida Rashevskaya. Grand Duke Andrei Vladimirovich of Russia (14 May 1879 – 30 October 1956), married the Prima ballerina Mathilde Kschessinskaya. Grand Duchess Elena Vladimirovna of Russia (29 January 1882 – 13 March 1957); married Prince Nicholas of Greece and Denmark. Marie's eldest surviving son, Grand Duke Cyril Vladimirovich, married, in 1905, his first cousin Victoria Melita of Saxe-Coburg and Gotha, daughter of Vladimir's sister, the Duchess of Edinburgh and of Saxe-Coburg and Gotha. Other than the fact that first cousin marriages were not allowed, she was also the former wife of Ernst Louis, Grand Duke of Hesse, the brother of the Empress. Other than the fact that first cousin marriages were not allowed, sh",Q312819,Q231463
1940-03-28,1938-08-22,Michael Plumb,Donnan Plumb,False,divorce,high,an eventing rider who gold at the 1976 and 1984 Summer Olympics; they later divorced,False,True,False,False,0,1964.0,,,en,https://en.wikipedia.org/wiki/Michael_Plumb https://en.wikipedia.org/wiki/Donnan_Plumb,406,"He was previously married to fellow Olympian Donnan Plumb, and the couple has three sons. He married Donnan Sharp Plumb, a dressage rider who competed in the 1968 Summer Olympics; they later divorced. The couple had three sons – Hugh, Matt and Charlie; Charlie became a successful event rider. She married Michael Plumb, an eventing rider who gold at the 1976 and 1984 Summer Olympics; they later divorced.",Q2397542,Q91930822
1931-02-06,1934-01-21,Rip Torn,Ann Wedgeworth,False,divorce,high,Wedgeworth married Rip Torn in 1955...The couple divorced in 1961,False,True,False,False,0,1955.0,2019.0,2017.0,en,https://en.wikipedia.org/wiki/Ann_Wedgeworth,641,"Wedgeworth appeared off-Broadway at New York's Promenade Theatre from December 5, 1985, until June 1, 1986, in Sam Shepard's A Lie of the Mind, co-starring Harvey Keitel and Geraldine Page; coincidentally, Page, a decade Wedgeworth's senior, had married actor Rip Torn after his divorce from Wedgeworth. At the time, Page and Torn were married, but were estranged at the time of Page's death in 1987. For her performance in A Lie of the Mind, Wedgeworth was nominated for a Drama Desk Award for Outstanding Featured Actress in a Play. Wedgeworth married Rip Torn in 1955. They had a daughter, actress Danae Torn. The couple divorced in 1961.",Q313522,Q4766738
