dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1893-10-15,1896-05-02,Carol II of Romania,Helen of Greece and Denmark,toxic,high,"Carol's marriage was 'an unhappy one'; he 'abandoned his wife' for his mistress, and Helen divorced him in 1928.",True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Carol_II_of_Romania https://en.wikipedia.org/wiki/Helen_of_Greece_and_Denmark,4233
1951-02-20,1938-12-04,Edward Albert,Katherine Woodville,happy,medium,"They married in 1978, had one daughter, and remained married until his death in 2006 — 28 years.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Edward_Albert https://en.wikipedia.org/wiki/Katherine_Woodville_(actress),299
1905-03-26,1913-10-22,William Cagney,Boots Mallory,neutral,medium,"They had two children together, Jill and Stephen, before their divorce in 1946; no conflict is described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_Cagney https://en.wikipedia.org/wiki/Boots_Mallory,487
1939-11-04,1940-05-15,Michael Meacher,Molly Meacher,neutral,medium,"They married in 1962, had four children, and divorced in 1987; no conflict is described in the record.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Michael_Meacher https://en.wikipedia.org/wiki/Molly_Meacher,_Baroness_Meacher",287
1933-08-22,1946-06-02,Robert Hale,Inga Nielsen,neutral,medium,They recorded love songs and operas together for many years; the couple divorced in 2005 with no real conflict described.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Robert_Hale_(bass-baritone) https://en.wikipedia.org/wiki/Inga_Nielsen,438
1937-12-23,1947-11-06,Peter Medak,Carolyn Seymour,neutral,medium,"Seymour married Medak in 1973; they had two children and divorced in 1984, with no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Peter_Medak https://en.wikipedia.org/wiki/Carolyn_Seymour,301
1927-12-20,1929-01-29,Kim Young-sam,Son Myung-soon,toxic,medium,"He had six children, one of them an 'extramarital son... born 1959', while married to Son Myung-soon.",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Kim_Young-sam,275
1912-07-23,1932-02-27,Michael Wilding,Elizabeth Taylor,neutral,medium,"They married in 1952, had two sons, separated in 1956, and divorced in 1957; no conflict is described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Michael_Wilding https://en.wikipedia.org/wiki/Elizabeth_Taylor,1476
1943-03-24,1946-04-25,John Timpson,Alex Timpson,happy,high,"Married in 1968 until her death in 2016 (48 years); they had three children, adopted two more, and fostered about 90 more.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Timpson_(businessman) https://en.wikipedia.org/wiki/Alex_Timpson,421
1899-12-25,1904-03-03,Humphrey Bogart,Mayo Methot,toxic,high,Methot stabbed Bogart in the shoulder; they 'hit one another in the head with whiskey bottles'; Bogart had an affair with Bacall.,False,False,False,True,True,True,en,https://en.wikipedia.org/wiki/Mayo_Methot,1774
1948-09-26,1948-12-31,Bruce Sudano,Donna Summer,happy,high,"'Throughout the course of their 32-year marriage and partnership,' Sudano was her songwriter, manager and producer; they stayed married until her death.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Bruce_Sudano https://en.wikipedia.org/wiki/Donna_Summer,3367
1817-03-27,1846-08-09,"William Ward, 1st Earl of Dudley","Georgina Ward, Countess of Dudley",neutral,low,Dudley was 'proud to show off his beautiful new wife across Europe'; they had six sons and one daughter.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_Ward,_1st_Earl_of_Dudley https://en.wikipedia.org/wiki/Georgina_Ward,_Countess_of_Dudley",2218
1748-02-11,1765-03-11,Edward Carrington,Elizabeth Jaquelin Ambler Brent Carrington,neutral,low,"The couple had no children; she married Edward Carrington, 'a good friend of her and her first husband.'",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Edward_Carrington https://en.wikipedia.org/wiki/Elizabeth_Jaquelin_Ambler_Brent_Carrington,448
1646-12-26,1650-10-10,Robert Bolling,Jane Rolfe,neutral,low,"They had one son, John Bolling; Jane Rolfe Bolling is believed to have died in childbirth shortly after.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Robert_Bolling https://en.wikipedia.org/wiki/Jane_Rolfe,1912
1841-10-07,1847-05-04,Nicholas I of Montenegro,Milena of Montenegro,happy,high,"They had twelve children over decades of marriage; after his fall, 'Milena and Nicholas settled in France' together in exile until his death in 1921.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Nicholas_I_of_Montenegro https://en.wikipedia.org/wiki/Milena_of_Montenegro,1813
1936-06-25,1943-02-13,R. Kent Greenawalt,Elaine Pagels,neutral,low,Each had been widowed about six years earlier and brought children from their first marriages into this one.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/R._Kent_Greenawalt https://en.wikipedia.org/wiki/Elaine_Pagels,353
1870-03-29,1882-05-25,Elliott Dexter,Marie Doro,neutral,medium,"The marriage was brief, ending in divorce after seven years, and produced no children; no conflict is described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Elliott_Dexter https://en.wikipedia.org/wiki/Marie_Doro,353
1910-12-22,1908-12-15,Mahmoud el-Meliguy,Alwiya Gamil,toxic,medium,After 24 years of marriage he briefly married another woman for three days; 'Alwiya had allegedly compelled him to divorce her.',True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Mahmoud_el-Meliguy https://en.wikipedia.org/wiki/Alwiya_Gamil,681
1932-11-20,1932-04-03,Yorozuya Kinnosuke,Ineko Arima,toxic,high,"During his marriage to Ineko, Kinnosuke 'had a relationship with Kieko Awaji'; following his divorce from Ineko he married Awaji in 1966.",False,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Yorozuya_Kinnosuke,402
1933-09-18,1956-06-07,Robert Blake,Bonnie Lee Bakley,toxic,high,Blake was arrested for the murder of Bakley; prosecution said he killed her 'to free himself from a loveless marriage.',True,False,False,True,False,True,en,https://en.wikipedia.org/wiki/Robert_Blake_(actor) https://en.wikipedia.org/wiki/Bonny_Lee_Bakley,3310
1896-02-29,1897-11-25,William A. Wellman,Helene Chadwick,neutral,medium,"They married in 1921, separated in 1923, and divorced later that year, with no conflict described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_A._Wellman,265
1936-05-18,1943-01-02,Türker İnanoğlu,Filiz Akın,neutral,medium,"They had a son, İlker, born in 1965; after divorce he married another actress, with no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Türker_İnanoğlu https://en.wikipedia.org/wiki/Filiz_Akın,310
1911-06-13,1918-10-17,Prince Aly Khan,Rita Hayworth,toxic,high,"Khan was 'still married' when he dated Fontaine and got engaged to Tierney; Hayworth divorced him for 'extreme cruelty, entirely mental in nature.'",True,False,False,True,True,True,en,https://en.wikipedia.org/wiki/Aly_Khan https://en.wikipedia.org/wiki/Rita_Hayworth,3525
1946-05-28,1946-11-09,William Shawcross,Marina Warner,neutral,medium,"They married and had a son, Conrad, born in 1977; the marriage ended in divorce in 1980, no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_Shawcross https://en.wikipedia.org/wiki/Marina_Warner,261
1938-03-02,1941-02-27,Ricardo Lagos,Luisa Durán,neutral,medium,"The couple 'shared the parenting' of children from both prior marriages and their one child together, Francisca.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ricardo_Lagos,231
1878-11-17,1875-03-28,John Westley,Helen Westley,neutral,medium,"They married in 1900, separated in 1912, and the marriage ended in divorce, with no conflict described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Westley_(actor) https://en.wikipedia.org/wiki/Helen_Westley,229
1930-08-17,1932-10-27,Ted Hughes,Sylvia Plath,toxic,high,"Their relationship was 'tumultuous'; Hughes had an affair with Wevill, and Plath drove her car off the road 'after learning about' it.",True,False,False,True,True,True,en,https://en.wikipedia.org/wiki/Ted_Hughes https://en.wikipedia.org/wiki/Sylvia_Plath,4779
1894-09-15,1895-09-12,Robert Williams,Alice Lake,neutral,medium,"They married in 1924 and separated three times before permanently divorcing in 1925, with no cause described.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Robert_Williams_(actor,_born_1894) https://en.wikipedia.org/wiki/Alice_Lake",269
1939-09-09,1940-04-20,Ed Victor,Michelene Wandor,neutral,medium,"They had two sons, including Ryan, and divorced in 1975; no conflict is described in the record.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ed_Victor https://en.wikipedia.org/wiki/Michelene_Wandor,216
1907-02-22,1914-01-26,"Prince Azam Jah, Prince of Berar",Princess Dürrüşehvar Sultan,toxic,medium,"She knew of her husband's 'numerous concubines' but carried herself regally; they had two sons, and divorced in 1954.",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Azam_Jah https://en.wikipedia.org/wiki/Dürrüşehvar_Sultan,2013
1912-01-08,1928-05-23,José Ferrer,Rosemary Clooney,toxic,high,They divorced in 1961 after Ferrer 'cheated frequently'; they remarried in 1964 but divorced again in 1967 over his affair with Stella Magee.,True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/José_Ferrer https://en.wikipedia.org/wiki/Rosemary_Clooney,1715
1894-03-16,1897-03-17,Emory Johnson,Ella Hall,neutral,medium,"They co-starred in four films together and were once considered 'one of Hollywood's ideal marriages'; still, they divorced after losing a son.",True,True,False,True,False,False,en,https://en.wikipedia.org/wiki/Emory_Johnson https://en.wikipedia.org/wiki/Ella_Hall,3344
1866-06-26,1876-08-15,"George Herbert, 5th Earl of Carnarvon","Almina Herbert, Countess of Carnarvon",neutral,medium,"Rothschild provided a marriage settlement of £500,000 and paid off Lord Carnarvon's debts; they had two children, Henry and Evelyn.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/George_Herbert,_5th_Earl_of_Carnarvon https://en.wikipedia.org/wiki/Almina_Herbert,_Countess_of_Carnarvon",1733
1912-06-12,1926-02-28,William Wesley Peters,Svetlana Alliluyeva,neutral,medium,"Peters 'briefly married' Alliluyeva in 1970, in a union 'arranged by his former mother-in-law'; they had one daughter before divorcing in 1973.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_Wesley_Peters https://en.wikipedia.org/wiki/Svetlana_Alliluyeva,1747
1911-08-05,1907-07-16,Robert Taylor,Barbara Stanwyck,neutral,medium,"Studio executive Mayer 'insisted' they marry; they later divorced, and 'unsubstantiated rumors' of affairs on both sides were never confirmed.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Robert_Taylor_(American_actor) https://en.wikipedia.org/wiki/Barbara_Stanwyck,2415
1832-11-28,1846-02-07,Leslie Stephen,Julia Stephen,happy,high,"'It was a happy marriage,' Leslie Stephen wrote, 'a deep strong current of calm inward happiness'; they had four children together.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Julia_Stephen,2416
1942-06-09,1945-12-25,Nicholas Lloyd,Eve Pollard,neutral,low,"Lloyd married Pollard in 1979 and the couple have a son, Oliver; no information about the marriage itself is given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Nicholas_Lloyd https://en.wikipedia.org/wiki/Eve_Pollard,410
1823-04-25,1820-12-12,Abdülmecid I,Şevkefza Sultan,neutral,low,She was mother and Valide sultan of Murad V and a daughter; no other detail about her marriage to Abdülmecid is given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Abdülmecid_I,1559
1935-11-30,1942-05-05,George Richey,Tammy Wynette,toxic,high,'Richey was abusive to Wynette for the duration of their marriage'; her staged kidnapping hid 'bruises from a beating from Richey.',False,True,False,True,False,True,en,https://en.wikipedia.org/wiki/George_Richey https://en.wikipedia.org/wiki/Tammy_Wynette,3151
1883-05-18,1879-08-31,Walter Gropius,Alma Mahler,toxic,high,"'Throughout her marriage to Gropius, Alma engaged in an affair with Franz Werfel,' which was 'common knowledge in Vienna'; they divorced in 1920.",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Walter_Gropius https://en.wikipedia.org/wiki/Alma_Mahler,2268
1633-10-24,1637-03-12,James II of England,"Anne, Duchess of York",toxic,medium,"James 'was a known philanderer who kept many mistresses,' fathering many illegitimate children, 'for which Anne often reproached him.'",True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/James_II_of_England https://en.wikipedia.org/wiki/Anne_Hyde,3592
1782-01-18,1781-01-16,Daniel Webster,Grace Fletcher,happy,high,They 'enjoyed an especially affectionate and companionable relationship'; they had five children and weathered a house fire and a son's death together.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Daniel_Webster https://en.wikipedia.org/wiki/Grace_Fletcher_Webster,2074
1801-06-01,1803-06-08,Brigham Young,Mary Ann Angell,happy,medium,"Angell felt 'drawn to him' preaching; she 'remained married to Young until his death' in 1877, 43 years, with six children.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Brigham_Young https://en.wikipedia.org/wiki/Mary_Ann_Angell,2282
1778-09-02,1783-04-10,Louis Bonaparte,Hortense de Beauharnais,toxic,high,Hortense 'was opposed to the marriage at first'; she had an illegitimate son with her lover and 'considered this the end of her marriage.',True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Louis_Bonaparte https://en.wikipedia.org/wiki/Hortense_de_Beauharnais,2166
1746-11-15,1755-06-18,Jean-Henri Gourgaud,Louise-Rosalie Lefebvre,neutral,medium,"They married in 1776, had a child together, composer Gustave Dugazon, and were soon divorced; no conflict is described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jean-Henri_Gourgaud https://en.wikipedia.org/wiki/Louise-Rosalie_Lefebvre,274
1929-07-18,1932-12-14,Dick Button,Slavka Kohout,neutral,medium,"They married in 1975, had a son and a daughter, and later divorced; no conflict is described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Dick_Button,130
1913-04-16,1935-04-07,Don Fedderson,Yvonne Lime Fedderson,happy,medium,"They married in 1969 and 'remained married until his death'; they had a daughter, Dionne Fedderson.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Don_Fedderson https://en.wikipedia.org/wiki/Yvonne_Lime,319
1883-05-23,1892-04-08,Douglas Fairbanks,Mary Pickford,toxic,medium,"They separated in 1933 'after he began an affair with Sylvia, Lady Ashley' and divorced in 1936; both 'long regretted their inability to reconcile.'",False,True,False,True,True,False,"en,fr",https://en.wikipedia.org/wiki/Douglas_Fairbanks https://en.wikipedia.org/wiki/Mary_Pickford https://fr.wikipedia.org/wiki/Mary_Pickford,4748
1520-08-11,1526-07-09,Sigismund II Augustus,Elizabeth of Austria,toxic,high,"'The marriage was short and unhappy'; while still married, Sigismund built 'a secret passage' to meet his mistress Barbara 'frequently and discreetly.'",False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Sigismund_II_Augustus https://en.wikipedia.org/wiki/Elizabeth_of_Austria_(1526–1545),3242
1929-07-02,1931-08-15,Robert Thom,Janice Rule,neutral,medium,"Her second marriage was to Robert Thom in 1956; they had one daughter before divorcing in 1961, no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Janice_Rule,233
1815-12-18,1835-08-18,Pepe Freud,Amalia Freud,neutral,low,"Jacob Freud had eight children from his third marriage to Amalia Freud, who was twenty years his junior; no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jacob_Freud,226
1940-07-18,1942-04-24,James Brolin,Barbra Streisand,neutral,low,They married in 1998 and 'have no children together'; no further detail about the marriage itself is given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Barbra_Streisand,322
1929-08-25,1927-12-24,Dominique Fernandez,Diane de Margerie,neutral,low,"They married in 1961 and had a son and a daughter, Laetitia; no relationship detail is given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Dominique_Fernandez https://en.wikipedia.org/wiki/Diane_de_Margerie,219
1890-02-12,1902-04-04,Paul Pálffy ab Erdőd,Louise Lévêque de Vilmorin,toxic,medium,"Pálffy 'became smitten' with Louise, causing his prior divorce; they married in 1938 but 'soon divorced,' and she left him for Count Esterházy.",False,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Paul_Pálffy_ab_Erdöd https://en.wikipedia.org/wiki/Louise_Lévêque_de_Vilmorin,1058
1928-05-19,1935-08-25,Anatole Shub,Barbara Raskin,neutral,low,They married in 1984 and the marriage ended in divorce; no further detail is given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Anatole_Shub https://en.wikipedia.org/wiki/Barbara_Raskin,218
1773-09-17,1783-07-12,"George Howard, 6th Earl of Carlisle","Georgiana Howard, Countess of Carlisle",happy,medium,"They married in 1801 and had twelve children; Lord Carlisle died in 1848, 47 years after their marriage began.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/George_Howard,_6th_Earl_of_Carlisle",2600
1908-07-08,1907-06-17,Nelson Rockefeller,Mary Rockefeller,toxic,high,"Mary 'resented his adultery,' a main reason for their divorce; Rockefeller had them 'live separate lives' while remaining married for appearances.",True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Nelson_Rockefeller https://en.wikipedia.org/wiki/Mary_Rockefeller,2020
1800-06-04,1812-07-03,George Foljambe,Lady Selina Jenkinson,neutral,low,"Foljambe remarried Selina, Viscountess Milton, and they had four children together, including Cecil Foljambe, 1st Earl of Liverpool.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/George_Savile_Foljambe https://en.wikipedia.org/wiki/Selina_Jenkinson,1310
1804-06-09,1800-12-21,"Alexander von Hanstein, Count of Pölzig and Beiersdorf",Princess Louise of Saxe-Gotha-Altenburg,happy,medium,'They resided in the castle... and spent some happy years'; the secret marriage was later discovered and she 'lost her children permanently.',False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Alexander_von_Hanstein,_Count_of_Pölzig_and_Beiersdorf https://en.wikipedia.org/wiki/Princess_Louise_of_Saxe-Gotha-Altenburg_(1800–1831)",1421
