name,train,held,matched,with_years,delta,explanation
both born on planetary days of the same sect (luminary/benefic vs malefic),0.5031685963493735,0.4977284948074022,0.5015628174795866,0.6036904013269719,-0.00020226979635173947,"1 when both birth weekdays are ruled by planets of the same classical sect: Sun, Moon, Jupiter and Venus on one side, Mars and Saturn on the other, Mercury neutral."
"age gap in whole years (the NUISANCE, shown for scale)",0.5929122683342614,0.6039312909267386,0.5037966684230283,0.6036149958759974,-0.0002776752473262478,"The partners' age difference rounded to whole years. This is the term that carries the mortality effect, and it is listed here only so the periodic terms below can be read against it."
same weekday of birth,0.5059317928052427,0.49847742279456997,0.49861953418534094,0.6035391233418548,-0.0003535477814688992,"1 when both partners were born on the same day of the week, i.e. their age gap is a whole number of weeks."
Suns in OPPOSITE signs (6 apart),0.5003149118717974,0.5031652289618905,0.5051497556591006,0.6035029187001872,-0.00038975242313643577,"1 when the Suns are exactly opposite, the axis read as both attraction and confrontation."
stem-element distance on the five-phase wheel (0-2),0.5002582385798803,0.5106291838120366,0.5067535549104083,0.6034295752505161,-0.0004630958728075729,"The folded distance between the partners' stem elements on the five-phase cycle, where adjacency is generation and distance two is conquest."
age gap modulo the Metonic 19-year cycle,0.5173635004392282,0.5322423409752697,0.5082101297296925,0.6034145944123183,-0.00047807671100541516,"The age gap taken modulo the Metonic 19-year cycle and folded, isolating that cycle's own claim from the smooth age-gap trend. A smooth model of the gap cannot contain this."
popular 'compatible' verdict (same element OR sextile),0.5002309606776663,0.5099490993269445,0.5095137977704539,0.6033991692754971,-0.000493501847826594,"1 when the pair satisfies the composite rule a magazine column would apply: same element, or two signs apart."
day of the year — older partner,0.5102935865766671,0.5017551390540769,0.498133779655822,0.6033773872506801,-0.000515283872643546,"The older partner's birth day counted from 1 January, 1-366. The season of birth, which every tradition here reads and which is very nearly orthogonal to the birth year."
"seasonal separation, cos harmonic 2",0.5009783388675582,0.49872877050039416,0.4927767044456613,0.6033725113580956,-0.0005201597652281231,"cos(2 x the two births' seasonal separation): the 2-per-year harmonic of Sun-to-Sun contact. h=1 peaks when the birthdays coincide, h=2 when they coincide OR are six months apart."
Suns in the same MODALITY (cardinal/fixed/mutable),0.5003009055461004,0.496320068171358,0.49723269725491004,0.6033426294276066,-0.0005500416957170406,"1 when the two Sun signs share a modality, i.e. are 0, 3, 6 or 9 signs apart — held to produce friction rather than ease."
liu-chong clash (exactly 6 animals apart),0.5008241201660539,0.49927180594858894,0.49996900538273187,0.6033392687072505,-0.0005534024160731565,"1 when the animals are directly opposed on the twelve-year wheel, the liu-chong clash — the specific and widely believed claim that a six-year age gap is unlucky for a couple."
Sun-sign distance between the partners (0-6),0.5030952000576694,0.5022997922049516,0.5056740812678865,0.6031007714846865,-0.000791899638637128,"How many of the twelve signs separate the two Suns, folded so 0 is the same sign and 6 is opposite. Every sun-sign compatibility rule in circulation is a function of this one number."
Sun in a fire sign — younger partner,0.5025018155354,0.49487222427283123,0.493713947233386,0.6030756515240582,-0.0008170195992655005,"1 when the younger partner's Sun is in Aries, Leo or Sagittarius."
Sun in a fire sign — older partner,0.5032071910157104,0.504569554379873,0.5011605762243735,0.6030167876525995,-0.0008758834707242036,"1 when the older partner's Sun is in Aries, Leo or Sagittarius."
"seasonal separation, cos harmonic 3",0.5066279852764289,0.507162503930334,0.5085223144025098,0.6026410705090522,-0.0012516006142714309,"cos(3 x the two births' seasonal separation): the 3-per-year harmonic of Sun-to-Sun contact. h=1 peaks when the birthdays coincide, h=2 when they coincide OR are six months apart."
same calendar month of birth,0.5012150175748208,0.5055674035188451,0.5051971085465935,0.6025387906875008,-0.0013538804358228518,1 when both partners were born in the same month of the year.
day of the year — younger partner,0.5079588600540534,0.5015272936062011,0.5066831282522825,0.6023029136875875,-0.0015897574357361943,"The younger partner's birth day counted from 1 January, 1-366. The season of birth, which every tradition here reads and which is very nearly orthogonal to the birth year."
"day of the year, cos harmonic 2 — older partner",0.5049897331951665,0.49389385591965257,0.49676588388038834,0.6022650115973333,-0.0016276595259904214,"cos(2 x 2pi x day-of-year/365.25) for the older partner: the 2-per-year component of the seasonal cycle, free of the 31-December-to-1-January wrap."
age gap modulo the week,0.5036568493801162,0.4967563238504058,0.49534805233268936,0.6011676167821843,-0.0027250543411393435,"The age gap taken modulo the week and folded, isolating that cycle's own claim from the smooth age-gap trend. A smooth model of the gap cannot contain this."
weekday distance (0-3),0.5036568493801162,0.4967563238504058,0.49534805233268936,0.6011676167821843,-0.0027250543411393435,The folded distance between the two birth weekdays.
Sun sign as an ordinal 1-12 — younger partner,0.5024069461311291,0.4977618399886989,0.49743657295960714,0.6009793822654217,-0.0029132888579019856,"Which sign the younger partner's Sun occupied, Aries 1 to Pisces 12."
"day of the year, cos harmonic 4 — older partner",0.5000868468108257,0.4993654959967555,0.49665809148922246,0.6005671414965801,-0.003325529626743595,"cos(4 x 2pi x day-of-year/365.25) for the older partner: the 4-per-year component of the seasonal cycle, free of the 31-December-to-1-January wrap."
weekday of birth (0 Sunday .. 6 Saturday) — older partner,0.5090095459589516,0.5081337862900837,0.5086898575280759,0.6005414405300596,-0.003351230593264032,Which day of the week the older partner was born. The seven-day week is the oldest astrological cycle still in use and is almost perfectly orthogonal to both era and age gap.
"day of the year, cos harmonic 3 — younger partner",0.5012756845403252,0.5061224578144153,0.5058609099330861,0.6001668853982967,-0.00372578572502702,"cos(3 x 2pi x day-of-year/365.25) for the younger partner: the 3-per-year component of the seasonal cycle, free of the 31-December-to-1-January wrap."
"day of the year, cos harmonic 3 — older partner",0.5034212578847399,0.49603248164704916,0.4940004752507981,0.5997331929805374,-0.004159478142786277,"cos(3 x 2pi x day-of-year/365.25) for the older partner: the 3-per-year component of the seasonal cycle, free of the 31-December-to-1-January wrap."
"day of the year, cos harmonic 1 — younger partner",0.5003803316613333,0.5009226373566282,0.5004535545660237,0.5993934526332099,-0.00449921849011381,"cos(1 x 2pi x day-of-year/365.25) for the younger partner: the 1-per-year component of the seasonal cycle, free of the 31-December-to-1-January wrap."
age gap modulo the synodic month,0.501401158552507,0.5003121026945002,0.5009956159835798,0.5991454314709247,-0.004747239652398982,"The age gap taken modulo the synodic month and folded, isolating that cycle's own claim from the smooth age-gap trend. A smooth model of the gap cannot contain this."
age gap modulo the twelve-year animal cycle,0.5046908583765045,0.5024894279712185,0.4992995216497402,0.5987532524937684,-0.005139418629555248,"The age gap taken modulo the twelve-year animal cycle and folded, isolating that cycle's own claim from the smooth age-gap trend. A smooth model of the gap cannot contain this."
"day of the year, cos harmonic 2 — younger partner",0.5088220249542078,0.500329510086718,0.49575855881917397,0.5959760557218827,-0.007916615401440952,"cos(2 x 2pi x day-of-year/365.25) for the younger partner: the 2-per-year component of the seasonal cycle, free of the 31-December-to-1-January wrap."
"seasonal separation, cos harmonic 4",0.5006627329153546,0.4971561128655211,0.4945771473243036,0.5941848943024968,-0.009707776820826908,"cos(4 x the two births' seasonal separation): the 4-per-year harmonic of Sun-to-Sun contact. h=1 peaks when the birthdays coincide, h=2 when they coincide OR are six months apart."
