name,train,held,matched,flipped,explanation
"Sun longitude, sin — younger partner",0.5103724817688167,0.4979957347332158,0.49601209915715905,True,Sine of Sun's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Month pillar — older partner,0.5102942604825838,0.5016625540563325,0.5013774862023801,False,The older partner's Month pillar: the birth month reduced.
Venus daily speed — younger partner,0.5102349620979924,0.5021804011902646,0.5013017481293971,False,Venus's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Birthday number — older partner,0.5102339681807594,0.5011022137463715,0.498244915808757,False,The older partner's Birthday number: the day of the month reduced to one figure.
Pluto element of its sign (1 fire .. 4 water) — older partner,0.5100844894412935,0.4577274808951592,0.47588707307668077,True,"The element of Pluto's sign as an ordinal: fire, earth, air, water in zodiacal order."
Pluto element of its sign (1 fire .. 4 water) — younger partner,0.510044245411913,0.46123148186122387,0.4611272519787482,True,"The element of Pluto's sign as an ordinal: fire, earth, air, water in zodiacal order."
Sun daily speed — older partner,0.5100235751396522,0.504502408326384,0.508948744623234,False,Sun's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Venus(older) to Venus(younger), harmonic 4 (square axis)",0.5099625806833956,0.4966176001494666,0.49713214873646683,True,"cos(4 x separation) between the older partner's Venus and the younger partner's Venus. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Year pillar — older partner,0.509702959883596,0.4934831189307669,0.4948132164393857,True,The older partner's Year pillar: the birth year's digits reduced on their own.
"Ceres longitude, cos — younger partner",0.5095643308728923,0.5025484969035804,0.5015620977552765,False,Cosine of Ceres's tropical ecliptic longitude in the younger partner's chart. Ceres signifies nurture and sustenance. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
Vesta element of its sign (1 fire .. 4 water) — older partner,0.509285899387913,0.5055904614781701,0.5064360976394846,False,"The element of Vesta's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Sun longitude, cos — older partner",0.5092837031514468,0.49633266802462556,0.49630194293645974,True,Cosine of Sun's tropical ecliptic longitude in the older partner's chart. Sun signifies identity and vitality. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Pluto longitude, sin — older partner",0.509234783186478,0.5684364333984971,0.5448784494959958,False,Sine of Pluto's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
"Moon(older) to Mercury(younger), harmonic 4 (square axis)",0.5092137153473242,0.504993084890657,0.5007686686157083,False,"cos(4 x separation) between the older partner's Moon and the younger partner's Mercury. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5091779279145688,0.5030457468090245,0.5070911591457182,False,"Which of the twelve 30-degree signs Venus occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Venus."
"Neptune longitude, sin — younger partner",0.5090583179910453,0.5316637958140235,0.5258241340097811,False,Sine of Neptune's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Neptune zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5089120614671248,0.4799399969013019,0.5248564708898168,True,"Which of the twelve 30-degree signs Neptune occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Neptune."
"Pallas longitude, cos — younger partner",0.5088817021049352,0.499124959557433,0.499957397333947,True,Cosine of Pallas's tropical ecliptic longitude in the younger partner's chart. Pallas signifies strategy and craft. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
birth month — older partner,0.5088594447712864,0.501269235851937,0.5010617895231669,False,"The raw calendar month of the older partner's birth, 1-12."
"Moon(older) to Sun(younger), harmonic 3 (trine axis)",0.5087951479448687,0.50082027778917,0.503014593779938,False,"cos(3 x separation) between the older partner's Moon and the younger partner's Sun. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5086730371973396,0.501236141300633,0.5027229293738829,False,"Which of the twelve 30-degree signs Jupiter occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Jupiter."
Day pillar — older partner,0.5086512062862456,0.4959628976472679,0.49266596924524464,True,The older partner's Day pillar: the birth day reduced with no master numbers.
"Juno longitude, sin — younger partner",0.508552273047352,0.4985504016915246,0.4979729141716494,True,Sine of Juno's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
"Mercury longitude, cos — older partner",0.5084864789327155,0.4982454761286324,0.4983232027591963,True,Cosine of Mercury's tropical ecliptic longitude in the older partner's chart. Mercury signifies speech and reasoning. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Mars to Saturn, harmonic 2 (opposition/square axis) — older partner's own chart",0.5084485690057401,0.5078736095731543,0.5120390764761551,False,cos(2 x separation) between Mars and Saturn natally for the older partner.
"Mars(older) to Saturn(younger), harmonic 2 (opposition/square axis)",0.508278169911613,0.4986762065555692,0.4948552729174124,True,"cos(2 x separation) between the older partner's Mars and the younger partner's Saturn. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Mercury(younger), harmonic 3 (trine axis)",0.508217508898557,0.49529008143196307,0.4933893042547683,True,"cos(3 x separation) between the older partner's Saturn and the younger partner's Mercury. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Day pillar — younger partner,0.5078877111297422,0.49987192807374903,0.4996912217024535,True,The younger partner's Day pillar: the birth day reduced with no master numbers.
"Venus to Jupiter, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5078625970855948,0.49215056482886527,0.494561423759252,True,cos(2 x separation) between Venus and Jupiter natally for the younger partner.
"Vesta longitude, cos — younger partner",0.5075242804842383,0.48933268625226134,0.4914259403628218,True,Cosine of Vesta's tropical ecliptic longitude in the younger partner's chart. Vesta signifies devotion and what is kept sacred. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
Mercury to Saturn separation — older partner's own chart,0.5072846213898978,0.4961731078574781,0.5004810095885128,True,"The natal angle between Mercury and Saturn in the older partner's own chart, 0-180 degrees: speech and reasoning against duty, limitation and endurance — the classical marriage significator within one person."
"Mercury to Saturn, harmonic 1 (conjunction axis) — older partner's own chart",0.5072846213898978,0.4961731078574781,0.5004810095885128,True,cos(1 x separation) between Mercury and Saturn natally for the older partner.
MeanNode daily speed — older partner,0.5072794979068712,0.4975765218936691,0.4962917474266351,True,MeanNode's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Uranus longitude, cos — younger partner",0.5072694657551877,0.46587055188724386,0.46572051121742764,True,Cosine of Uranus's tropical ecliptic longitude in the younger partner's chart. Uranus signifies disruption and sudden change. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Jupiter(older) to Mercury(younger), harmonic 4 (square axis)",0.5072629059014503,0.49994655885020073,0.5045552081395125,True,"cos(4 x separation) between the older partner's Jupiter and the younger partner's Mercury. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Birthday number — younger partner,0.5072072689796976,0.5043203028521693,0.5034093056602922,False,The younger partner's Birthday number: the day of the month reduced to one figure.
Ceres degree within its sign (0-30) — younger partner,0.5071569607367874,0.5014531526974623,0.5028878781578315,False,"How far Ceres had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Juno element of its sign (1 fire .. 4 water) — younger partner,0.5071185185831647,0.505183096601913,0.5025541572737499,False,"The element of Juno's sign as an ordinal: fire, earth, air, water in zodiacal order."
Neptune degree within its sign (0-30) — older partner,0.507059867847867,0.5009394523506815,0.5026348110389698,False,"How far Neptune had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Mars to Saturn, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5070460844601752,0.49665035293259874,0.49770710266550683,True,cos(2 x separation) between Mars and Saturn natally for the younger partner.
"Venus(older) to Jupiter(younger), harmonic 4 (square axis)",0.5070096429657569,0.5005702401946711,0.4980366361080535,False,"cos(4 x separation) between the older partner's Venus and the younger partner's Jupiter. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Sun(older) to Venus(younger) separation,0.5070087901206474,0.5054830893108586,0.5083865350814749,False,"The angle between the older partner's Sun and the younger partner's Venus, folded to 0-180 degrees. This is the raw synastry contact: identity and vitality meeting attraction, affection and what is valued."
"Sun(older) to Venus(younger), harmonic 1 (conjunction axis)",0.5070087901206474,0.5054830893108586,0.5083865350814749,False,"cos(1 x separation) between the older partner's Sun and the younger partner's Venus. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus longitude, sin — older partner",0.5069722620592443,0.504625444868237,0.5085587663724412,False,Sine of Venus's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Mercury degree within its sign (0-30) — younger partner,0.5069566511463177,0.49966894056423644,0.49876415855911227,True,"How far Mercury had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Moon to Venus separation — younger partner's own chart,0.5069489242413778,0.48999690130190887,0.4908728339548346,True,"The natal angle between Moon and Venus in the younger partner's own chart, 0-180 degrees: feeling, habit and the domestic against attraction, affection and what is valued within one person."
"Moon to Venus, harmonic 1 (conjunction axis) — younger partner's own chart",0.5069489242413777,0.48999690130190887,0.4908728339548346,True,cos(1 x separation) between Moon and Venus natally for the younger partner.
"Mars longitude, sin — older partner",0.5069307547931226,0.49606340027432594,0.49737684097225837,True,Sine of Mars's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
"Mercury(older) to Moon(younger), harmonic 4 (square axis)",0.5069147591380414,0.5074364311200427,0.5120463589831726,False,"cos(4 x separation) between the older partner's Mercury and the younger partner's Moon. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Mercury(younger), harmonic 3 (trine axis)",0.5067779897144187,0.49820967021649876,0.4983221103831436,True,"cos(3 x separation) between the older partner's Moon and the younger partner's Mercury. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Saturn(younger), harmonic 2 (opposition/square axis)",0.5067548923603988,0.5042637060429169,0.5009503671657975,False,"cos(2 x separation) between the older partner's Moon and the younger partner's Saturn. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Pluto degree within its sign (0-30) — younger partner,0.5066208417813359,0.5006183269764454,0.5059410692249628,False,"How far Pluto had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Mercury zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5066053527034251,0.4957969350230352,0.49667244048098047,True,"Which of the twelve 30-degree signs Mercury occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Mercury."
"Mercury(older) to Saturn(younger), harmonic 2 (opposition/square axis)",0.5065612901081593,0.5093402165443136,0.5118169600121181,False,"cos(2 x separation) between the older partner's Mercury and the younger partner's Saturn. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Neptune daily speed — older partner,0.5065572150475042,0.49778611692117003,0.4915646721215072,True,Neptune's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Venus zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5065531592239568,0.49144289965230786,0.48942488949705915,True,"Which of the twelve 30-degree signs Venus occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Venus."
Neptune retrograde — older partner,0.5065185612856965,0.49889882295041627,0.4951811651064502,True,"1 when Neptune was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of idealisation and dissolution."
Mercury daily speed — younger partner,0.5064454314206439,0.5026003317429721,0.5042460657166151,False,Mercury's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Venus to Mars, harmonic 2 (opposition/square axis) — older partner's own chart",0.5064241006743511,0.497553896840695,0.49973855799806793,True,cos(2 x separation) between Venus and Mars natally for the older partner.
"Juno longitude, cos — older partner",0.5063934431369916,0.5029425783902264,0.5050791845194292,False,"Cosine of Juno's tropical ecliptic longitude in the older partner's chart. Juno signifies the marriage asteroid, partnership and its bargains. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
"Venus to Mars, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5063584668689457,0.5058125652207595,0.5086505259608631,False,cos(2 x separation) between Venus and Mars natally for the younger partner.
Moon(older) to Sun(younger) separation,0.5062993255874008,0.5026684917087042,0.5006226543500053,False,"The angle between the older partner's Moon and the younger partner's Sun, folded to 0-180 degrees. This is the raw synastry contact: feeling, habit and the domestic meeting identity and vitality."
"Moon(older) to Sun(younger), harmonic 1 (conjunction axis)",0.5062993255874008,0.5026684917087042,0.5006226543500053,False,"cos(1 x separation) between the older partner's Moon and the younger partner's Sun. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus(older) to Saturn(younger), harmonic 4 (square axis)",0.5062270197117962,0.49862840458060487,0.49669155706190166,True,"cos(4 x separation) between the older partner's Venus and the younger partner's Saturn. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
birth day of the month — younger partner,0.5062264458047487,0.48795432382306436,0.48522961926689184,True,"The raw day of the month of the younger partner's birth, 1-31, before any reduction."
"Mercury longitude, sin — older partner",0.5061229052785527,0.5046337612270845,0.5092764574390263,False,Sine of Mercury's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Saturn element of its sign (1 fire .. 4 water) — older partner,0.5060962426472327,0.49928502098456573,0.4990663826003429,True,"The element of Saturn's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Mercury longitude, sin — younger partner",0.5060894230925409,0.49508516862841595,0.4936179749751211,True,Sine of Mercury's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Mars(older) to Mars(younger) separation,0.5060853159700396,0.5045112601220341,0.502244832788177,False,"The angle between the older partner's Mars and the younger partner's Mars, folded to 0-180 degrees. This is the raw synastry contact: desire, drive and conflict meeting desire, drive and conflict."
"Mars(older) to Mars(younger), harmonic 1 (conjunction axis)",0.5060853159700396,0.5045112601220341,0.502244832788177,False,"cos(1 x separation) between the older partner's Mars and the younger partner's Mars. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Uranus longitude, cos — older partner",0.5060611221008788,0.45030740907827405,0.48451739008057004,True,Cosine of Uranus's tropical ecliptic longitude in the older partner's chart. Uranus signifies disruption and sudden change. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
Vesta zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5060501088567009,0.5054197938454388,0.506401505731151,False,"Which of the twelve 30-degree signs Vesta occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Vesta."
Moon(older) to Mercury(younger) separation,0.506041022529481,0.502487126732195,0.5006168283443913,False,"The angle between the older partner's Moon and the younger partner's Mercury, folded to 0-180 degrees. This is the raw synastry contact: feeling, habit and the domestic meeting speech and reasoning."
"Moon(older) to Mercury(younger), harmonic 1 (conjunction axis)",0.506041022529481,0.502487126732195,0.5006168283443913,False,"cos(1 x separation) between the older partner's Moon and the younger partner's Mercury. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter(older) to Sun(younger) separation,0.5058639834270009,0.49685433156980957,0.4980923472867382,True,"The angle between the older partner's Jupiter and the younger partner's Sun, folded to 0-180 degrees. This is the raw synastry contact: expansion, luck and generosity meeting identity and vitality."
"Jupiter(older) to Sun(younger), harmonic 1 (conjunction axis)",0.5058639834270009,0.49685433156980957,0.4980923472867382,True,"cos(1 x separation) between the older partner's Jupiter and the younger partner's Sun. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Lilith longitude, cos — older partner",0.5057443061736002,0.5005119459368321,0.5021792902250185,False,"Cosine of Lilith's tropical ecliptic longitude in the older partner's chart. Lilith signifies the lunar apogee, the disowned. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
"Sun longitude, sin — older partner",0.5057334307953609,0.5047457016956258,0.5097705755401708,False,Sine of Sun's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
"Jupiter longitude, sin — older partner",0.5056472806145569,0.5011621029223458,0.5053657511705719,False,Sine of Jupiter's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Pluto degree within its sign (0-30) — older partner,0.5056433883064253,0.5000578271746708,0.512307072734403,False,"How far Pluto had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Moon(older) to Sun(younger), harmonic 4 (square axis)",0.5056376460297665,0.4989759372422498,0.49231841159782935,True,"cos(4 x separation) between the older partner's Moon and the younger partner's Sun. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5056287713107317,0.49734483724999656,0.4995699679606104,True,"Which of the twelve 30-degree signs Mars occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Mars."
"Jupiter longitude, sin — younger partner",0.5056077772138241,0.490953123077554,0.4885318720740252,True,Sine of Jupiter's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Mars(older) to Venus(younger) separation,0.5055671805041353,0.5118452177518945,0.5179375430350649,False,"The angle between the older partner's Mars and the younger partner's Venus, folded to 0-180 degrees. This is the raw synastry contact: desire, drive and conflict meeting attraction, affection and what is valued."
"Mars(older) to Venus(younger), harmonic 1 (conjunction axis)",0.5055671805041352,0.5118452177518945,0.5179375430350649,False,"cos(1 x separation) between the older partner's Mars and the younger partner's Venus. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Saturn daily speed — younger partner,0.5055667957619805,0.5053995042083054,0.5034387998137134,False,Saturn's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Ceres element of its sign (1 fire .. 4 water) — younger partner,0.5055173083023337,0.5028112710586156,0.5023950344954151,False,"The element of Ceres's sign as an ordinal: fire, earth, air, water in zodiacal order."
Mercury to Saturn separation — younger partner's own chart,0.5055167472200247,0.5050960824253692,0.5022801529472124,False,"The natal angle between Mercury and Saturn in the younger partner's own chart, 0-180 degrees: speech and reasoning against duty, limitation and endurance — the classical marriage significator within one person."
"Mercury to Saturn, harmonic 1 (conjunction axis) — younger partner's own chart",0.5055167472200247,0.5050960824253692,0.5022801529472124,False,cos(1 x separation) between Mercury and Saturn natally for the younger partner.
"Sun longitude, cos — younger partner",0.505508584273976,0.4980008156867034,0.49962786389140035,True,Cosine of Sun's tropical ecliptic longitude in the younger partner's chart. Sun signifies identity and vitality. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Mercury(older) to Saturn(younger), harmonic 4 (square axis)",0.5054857754765723,0.5024857824440525,0.5037202687099439,False,"cos(4 x separation) between the older partner's Mercury and the younger partner's Saturn. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
TrueNode daily speed — younger partner,0.5054820947766258,0.49461637661941155,0.4952015561260995,True,TrueNode's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Saturn retrograde — younger partner,0.5054527902491769,0.5038500184554813,0.5043815203471426,False,"1 when Saturn was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of duty, limitation and endurance — the classical marriage significator."
Mercury(older) to Venus(younger) separation,0.5054233702990817,0.507875944988995,0.5105898575796515,False,"The angle between the older partner's Mercury and the younger partner's Venus, folded to 0-180 degrees. This is the raw synastry contact: speech and reasoning meeting attraction, affection and what is valued."
"Mercury(older) to Venus(younger), harmonic 1 (conjunction axis)",0.5054233702990817,0.507875944988995,0.5105898575796515,False,"cos(1 x separation) between the older partner's Mercury and the younger partner's Venus. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mercury to Jupiter, harmonic 2 (opposition/square axis) — older partner's own chart",0.5054186091149174,0.4972424776825384,0.4955900778754888,True,cos(2 x separation) between Mercury and Jupiter natally for the older partner.
"Sun to Saturn, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5054116741375791,0.4959012198845279,0.5022430121614226,True,cos(2 x separation) between Sun and Saturn natally for the younger partner.
Neptune element of its sign (1 fire .. 4 water) — younger partner,0.5053815360021285,0.5214434806581999,0.5240967233452051,False,"The element of Neptune's sign as an ordinal: fire, earth, air, water in zodiacal order."
Sun to Venus separation — younger partner's own chart,0.5053783426422446,0.506284888834206,0.5072905177753252,False,"The natal angle between Sun and Venus in the younger partner's own chart, 0-180 degrees: identity and vitality against attraction, affection and what is valued within one person."
"Sun to Venus, harmonic 1 (conjunction axis) — younger partner's own chart",0.5053783426422446,0.506284888834206,0.5072905177753252,False,cos(1 x separation) between Sun and Venus natally for the younger partner.
"Sun to Venus, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5053783426422446,0.506284888834206,0.5072905177753252,False,cos(2 x separation) between Sun and Venus natally for the younger partner.
Saturn daily speed — older partner,0.5053691056243474,0.4979042775704384,0.5002694527596514,True,Saturn's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Moon to Mars, harmonic 2 (opposition/square axis) — older partner's own chart",0.5053624688221791,0.4978657716897474,0.49379348339424545,True,cos(2 x separation) between Moon and Mars natally for the older partner.
"Jupiter(older) to Saturn(younger), harmonic 2 (opposition/square axis)",0.505359419740603,0.5080263913382275,0.5074143203946245,False,"cos(2 x separation) between the older partner's Jupiter and the younger partner's Saturn. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
