family,name,train,held,matched,public,private,flipped,explanation
cross-chart synastry,"Neptune(older) to Neptune(younger), harmonic 2",0.5930386185646057,0.6011666059494019,0.4920764049390998,0.6042060256004333,0.5999351739883423,False,"cos(2 x separation) between the older partner's Neptune and the younger partner's Neptune. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,age gap in whole years,0.5929002463817596,0.6039211750030518,0.5037966543477987,0.6059134006500244,0.6031480431556702,False,"The partners' age difference rounded to whole years — the term that carries the mortality effect, listed so the periodic features can be read against it."
calendrical + numerology,age gap modulo the sexagenary 60-year cycle,0.5927120447158813,0.6042659282684326,0.5098548994126635,0.6056777834892273,0.6037262678146362,False,"The age gap taken modulo the sexagenary 60-year cycle and folded, isolating that cycle's own claim from the smooth age-gap trend. No smooth model of the gap can contain it."
vedic pair,Uranus nakshatra distance between the partners,0.5918852388858795,0.60102778673172,0.5047667971124475,0.6011563539505005,0.6010350584983826,False,"How many of the 27 lunar mansions separate the partners' Uranus, folded to 0-13. Ashtakuta scores several kutas from exactly this distance, though only for the Moon."
cross-chart synastry,"Neptune(older) to Neptune(younger), harmonic 3",0.5914985537528992,0.6004015207290649,0.49208069898634754,0.6026814579963684,0.5994842648506165,False,"cos(3 x separation) between the older partner's Neptune and the younger partner's Neptune. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pluto(older) to Pluto(younger), harmonic 6",0.5905600786209106,0.6054361462593079,0.5147109024074074,0.608462393283844,0.6041565537452698,False,"cos(6 x separation) between the older partner's Pluto and the younger partner's Pluto. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vedic pair,Neptune nakshatra distance between the partners,0.5856090784072876,0.5919345021247864,0.49587186001467026,0.5947175621986389,0.590865969657898,False,"How many of the 27 lunar mansions separate the partners' Neptune, folded to 0-13. Ashtakuta scores several kutas from exactly this distance, though only for the Moon."
vedic pair,Uranus sign distance between the partners,0.585313081741333,0.5911043286323547,0.5021138327925889,0.6009127497673035,0.5868324041366577,False,"How many signs separate the partners' Uranus, folded to 0-6."
cross-chart synastry,"Uranus(older) to Uranus(younger), harmonic 2",0.5802868008613586,0.6000661253929138,0.51831317949733,0.6017161011695862,0.599439263343811,False,"cos(2 x separation) between the older partner's Uranus and the younger partner's Uranus. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Neptune(older) to Neptune(younger), harmonic 4",0.5789053440093994,0.5925286412239075,0.49176283737168797,0.5942450165748596,0.5918620824813843,False,"cos(4 x separation) between the older partner's Neptune and the younger partner's Neptune. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Neptune(older) to Pluto(younger), harmonic 1",0.577938973903656,0.4927484393119812,0.5274405782260756,0.4935605823993683,0.4924251437187195,True,"cos(1 x separation) between the older partner's Neptune and the younger partner's Pluto. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Neptune(older) to Pluto(younger) separation,0.5779353380203247,0.49274882674217224,0.5274404060337574,0.49356046319007874,0.49242568016052246,True,"The angle between the older partner's Neptune and the younger partner's Pluto, folded to 0-180 degrees: idealisation meeting compulsion."
vedic pair,Pluto nakshatra distance between the partners,0.5754776000976562,0.581153154373169,0.5030913631544582,0.5877183079719543,0.5783413052558899,False,"How many of the 27 lunar mansions separate the partners' Pluto, folded to 0-13. Ashtakuta scores several kutas from exactly this distance, though only for the Moon."
cross-chart synastry,"Chiron(older) to Chiron(younger), harmonic 1",0.5750871896743774,0.6078089475631714,0.5422852671755263,0.6068813800811768,0.6082570552825928,False,"cos(1 x separation) between the older partner's Chiron and the younger partner's Chiron. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Chiron(older) to Chiron(younger) separation,0.5750857889652252,0.6078091263771057,0.5422895719834802,0.6068821549415588,0.6082566380500793,False,"The angle between the older partner's Chiron and the younger partner's Chiron, folded to 0-180 degrees: the wound meeting the wound."
vedic pair,Chiron nakshatra distance between the partners,0.5749459266662598,0.604961633682251,0.5294674393708452,0.6054189801216125,0.604748010635376,False,"How many of the 27 lunar mansions separate the partners' Chiron, folded to 0-13. Ashtakuta scores several kutas from exactly this distance, though only for the Moon."
vedic pair,Chiron sign distance between the partners,0.5713895559310913,0.5976530313491821,0.5214660083624022,0.596243143081665,0.598304271697998,False,"How many signs separate the partners' Chiron, folded to 0-6."
vedic pair,Neptune sign distance between the partners,0.567740261554718,0.5732074975967407,0.4978555242797367,0.5816677212715149,0.5698291063308716,False,"How many signs separate the partners' Neptune, folded to 0-6."
natal aspects,Neptune to Pluto separation — older's own chart,0.5657413899898529,0.48374801874160767,0.5265398271658429,0.4841761589050293,0.4836426377296448,True,The natal angle between Neptune and Pluto in the older partner's own chart.
natal aspects,"Neptune to Pluto, harmonic 1 — older's own chart",0.5657377243041992,0.48374801874160767,0.5265398271658429,0.4841761589050293,0.4836428165435791,True,cos(1 x separation) between Neptune and Pluto natally for the older partner.
cross-chart synastry,"Neptune(older) to Neptune(younger), harmonic 5",0.5585554242134094,0.5767413377761841,0.49140984841639923,0.5751569271087646,0.5774856209754944,False,"cos(5 x separation) between the older partner's Neptune and the younger partner's Neptune. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vedic pair,Pluto sign distance between the partners,0.5533065795898438,0.5547715425491333,0.5043182461013775,0.5509077906608582,0.5562942624092102,False,"How many signs separate the partners' Pluto, folded to 0-6."
vedic pair,Neptune in the same sign for both partners,0.5523974895477295,0.560693621635437,0.4980494128188141,0.5639305710792542,0.5595664978027344,False,1 when both partners' Neptune occupy the same sign.
vedic pair,Pluto in the same sign for both partners,0.551118791103363,0.5541649460792542,0.5043039541389706,0.5500389337539673,0.5558263063430786,False,1 when both partners' Pluto occupy the same sign.
cross-chart synastry,"Uranus(older) to Chiron(younger), harmonic 2",0.5494062006473541,0.46081599593162537,0.4867912980398449,0.461506724357605,0.46046653389930725,True,"cos(2 x separation) between the older partner's Uranus and the younger partner's Chiron. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Neptune to Pluto, harmonic 1 — younger's own chart",0.5488799810409546,0.5313693284988403,0.5258658749520737,0.5354382991790771,0.529551088809967,False,cos(1 x separation) between Neptune and Pluto natally for the younger partner.
natal aspects,Neptune to Pluto separation — younger's own chart,0.5488777458667755,0.5313695073127747,0.5258658749520737,0.5354382991790771,0.529551088809967,False,The natal angle between Neptune and Pluto in the younger partner's own chart.
vedic pair,Saturn nakshatra distance between the partners,0.5479247868061066,0.568195641040802,0.49506375693420324,0.5666109323501587,0.5689891576766968,False,"How many of the 27 lunar mansions separate the partners' Saturn, folded to 0-13. Ashtakuta scores several kutas from exactly this distance, though only for the Moon."
cross-chart synastry,"Saturn(older) to Saturn(younger), harmonic 1",0.5478681921958923,0.5699772834777832,0.500909689292158,0.5679083466529846,0.5708619952201843,False,"cos(1 x separation) between the older partner's Saturn and the younger partner's Saturn. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Saturn(older) to Saturn(younger) separation,0.547866553068161,0.5699769258499146,0.5009093287644918,0.5679083466529846,0.5708619952201843,False,"The angle between the older partner's Saturn and the younger partner's Saturn, folded to 0-180 degrees: duty and endurance, the marriage significator meeting duty and endurance, the marriage significator."
midpoints and antiscia,older's Saturn/Saturn midpoint to younger's Saturn,0.547866553068161,0.5699769258499146,0.5009093287644918,0.5679083466529846,0.5708619952201843,False,"How close the younger partner's Saturn falls to the older partner's Saturn/Saturn midpoint, 0-180 degrees — a cross-chart midpoint contact."
cross-chart synastry,"Chiron(older) to Chiron(younger), harmonic 2",0.5456053614616394,0.5911421179771423,0.5420498670579245,0.5915883183479309,0.5909184217453003,False,"cos(2 x separation) between the older partner's Chiron and the younger partner's Chiron. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vedic pair,Saturn sign distance between the partners,0.5450026094913483,0.5687665343284607,0.5045501773941415,0.5692539811134338,0.5686195492744446,False,"How many signs separate the partners' Saturn, folded to 0-6."
cross-chart synastry,"Uranus(older) to Uranus(younger), harmonic 3",0.5433893203735352,0.5707467198371887,0.5176931043395114,0.568308413028717,0.5718084573745728,False,"cos(3 x separation) between the older partner's Uranus and the younger partner's Uranus. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Neptune(older) to Neptune(younger), harmonic 6",0.542309582233429,0.5592619180679321,0.49254217450410426,0.5542380213737488,0.561444878578186,False,"cos(6 x separation) between the older partner's Neptune and the younger partner's Neptune. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vedic pair,Uranus in the same sign for both partners,0.5405972599983215,0.552186131477356,0.5027475006285019,0.5607529282569885,0.5484775304794312,False,1 when both partners' Uranus occupy the same sign.
cross-chart synastry,Pluto(older) to Neptune(younger) separation,0.537280797958374,0.5768276453018188,0.5255514482235286,0.5828221440315247,0.5742424130439758,False,"The angle between the older partner's Pluto and the younger partner's Neptune, folded to 0-180 degrees: compulsion meeting idealisation."
cross-chart synastry,"Pluto(older) to Neptune(younger), harmonic 1",0.5372785329818726,0.5768278241157532,0.5255512706502006,0.5828222632408142,0.5742424130439758,False,"cos(1 x separation) between the older partner's Pluto and the younger partner's Neptune. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Chiron(older) to Uranus(younger), harmonic 2",0.5366060733795166,0.4718016982078552,0.4989072711689442,0.4641515910625458,0.475187212228775,True,"cos(2 x separation) between the older partner's Chiron and the younger partner's Uranus. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,digit sum of the birth year — older,0.5358344316482544,0.45906734466552734,0.48337569265476643,0.4543541669845581,0.46097660064697266,True,"The older partner's birth year digit-summed, e.g. 1899 -> 27. Deliberately almost decorrelated from the year itself: 1899 and 1900 give 27 and 10."
single body,"Pluto sidereal longitude (Lahiri), cos — younger",0.5348697900772095,0.5317436456680298,0.5262181650605197,0.5357236266136169,0.529975175857544,False,"Cosine of Pluto's SIDEREAL longitude under the Lahiri ayanamsa for the younger partner — the zodiac Indian astrology uses, offset from the tropical one by the precession of the equinoxes."
single body,"Neptune sidereal longitude (Lahiri), cos — older",0.5330635905265808,0.4773327112197876,0.5260604485287931,0.4768267869949341,0.47756677865982056,True,"Cosine of Neptune's SIDEREAL longitude under the Lahiri ayanamsa for the older partner — the zodiac Indian astrology uses, offset from the tropical one by the precession of the equinoxes."
calendrical + numerology,unreduced date digit sum — older,0.5313956141471863,0.47368124127388,0.49226581858708757,0.4697011411190033,0.4752734899520874,True,"The older partner's whole birth date digit-summed once, before reduction."
single body,"Neptune tropical longitude, cos — older",0.5308321714401245,0.4754115045070648,0.523073599936957,0.4748300611972809,0.47568053007125854,True,Cosine of Neptune's tropical ecliptic longitude in the older partner's chart; Neptune signifies idealisation. Cosine and sine avoid the 359-to-1 degree wrap.
midpoints and antiscia,"Neptune antiscion, cos — older",0.5308318436145782,0.4754115045070648,0.523073599936957,0.4748300611972809,0.47568053007125854,True,"Cosine of Neptune's antiscion for the older partner — its mirror across the solstice axis, a contact Hellenistic and Renaissance astrology treats as equivalent to a conjunction."
vedic pair,Chiron in the same sign for both partners,0.5302540063858032,0.5581650733947754,0.5167784100643827,0.5549652576446533,0.5595149993896484,False,1 when both partners' Chiron occupy the same sign.
single body,"Pluto sidereal longitude (Lahiri), cos — older",0.5301710963249207,0.4775838851928711,0.526482984931689,0.4770723879337311,0.4778481125831604,True,"Cosine of Pluto's SIDEREAL longitude under the Lahiri ayanamsa for the older partner — the zodiac Indian astrology uses, offset from the tropical one by the precession of the equinoxes."
single body,"Neptune sidereal longitude (Lahiri), cos — younger",0.5295556783676147,0.5308331847190857,0.52526492043142,0.534498929977417,0.5291948914527893,False,"Cosine of Neptune's SIDEREAL longitude under the Lahiri ayanamsa for the younger partner — the zodiac Indian astrology uses, offset from the tropical one by the precession of the equinoxes."
natal aspects,"Lilith to Juno, harmonic 2 — older's own chart",0.5286046266555786,0.49873441457748413,0.5108510405951625,0.5023590326309204,0.4972723722457886,True,cos(2 x separation) between Lilith and Juno natally for the older partner.
single body,"Pluto tropical longitude, cos — younger",0.527871310710907,0.5317334532737732,0.5262054334228394,0.5357004404067993,0.5299704074859619,False,Cosine of Pluto's tropical ecliptic longitude in the younger partner's chart; Pluto signifies compulsion. Cosine and sine avoid the 359-to-1 degree wrap.
midpoints and antiscia,"Pluto antiscion, cos — younger",0.5278708934783936,0.5317334532737732,0.5262054334228394,0.5357004404067993,0.5299704074859619,False,"Cosine of Pluto's antiscion for the younger partner — its mirror across the solstice axis, a contact Hellenistic and Renaissance astrology treats as equivalent to a conjunction."
cross-chart synastry,"Neptune(older) to Chiron(younger), harmonic 1",0.5270089507102966,0.43028390407562256,0.4815711197951601,0.42247068881988525,0.4336589276790619,True,"cos(1 x separation) between the older partner's Neptune and the younger partner's Chiron. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Neptune(older) to Chiron(younger) separation,0.527008056640625,0.43028390407562256,0.4815711197951601,0.42247068881988525,0.4336589276790619,True,"The angle between the older partner's Neptune and the younger partner's Chiron, folded to 0-180 degrees: idealisation meeting the wound."
midpoints and antiscia,"Neptune antiscion, cos — younger",0.5266813039779663,0.5244278907775879,0.5201060145054809,0.528482973575592,0.5226408839225769,False,"Cosine of Neptune's antiscion for the younger partner — its mirror across the solstice axis, a contact Hellenistic and Renaissance astrology treats as equivalent to a conjunction."
single body,"Neptune tropical longitude, cos — younger",0.5266758799552917,0.5244278907775879,0.5201060145054809,0.528482973575592,0.5226408839225769,False,Cosine of Neptune's tropical ecliptic longitude in the younger partner's chart; Neptune signifies idealisation. Cosine and sine avoid the 359-to-1 degree wrap.
cross-chart synastry,"Chiron(older) to Chiron(younger), harmonic 3",0.5247027277946472,0.5608600974082947,0.5381819333579971,0.5580269694328308,0.5621644854545593,False,"cos(3 x separation) between the older partner's Chiron and the younger partner's Chiron. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Uranus(older) to Chiron(younger), harmonic 4",0.5239163041114807,0.4354541599750519,0.4864281287339795,0.433486670255661,0.43634033203125,True,"cos(4 x separation) between the older partner's Uranus and the younger partner's Chiron. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Uranus to Chiron, harmonic 2 — younger's own chart",0.5231708288192749,0.48405706882476807,0.48095052665174737,0.48008543252944946,0.4857454299926758,True,cos(2 x separation) between Uranus and Chiron natally for the younger partner.
natal aspects,"Lilith to Juno, harmonic 2 — younger's own chart",0.5230088531970978,0.5133696794509888,0.5128922142949492,0.5196570158004761,0.5105471014976501,False,cos(2 x separation) between Lilith and Juno natally for the younger partner.
cross-chart synastry,"Uranus(older) to Uranus(younger), harmonic 4",0.5225729942321777,0.5445314645767212,0.5158332533664809,0.5441064238548279,0.5448117852210999,False,"cos(4 x separation) between the older partner's Uranus and the younger partner's Uranus. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,Ceres to Pallas separation — older's own chart,0.5225110054016113,0.509634256362915,0.499091347211745,0.5122544765472412,0.508546769618988,False,The natal angle between Ceres and Pallas in the older partner's own chart.
natal aspects,"Ceres to Pallas, harmonic 2 — older's own chart",0.5225107669830322,0.5096349120140076,0.4990910028271086,0.5122569799423218,0.508545458316803,False,cos(2 x separation) between Ceres and Pallas natally for the older partner.
natal aspects,"Ceres to Pallas, harmonic 1 — older's own chart",0.5225104987621307,0.509634256362915,0.499091347211745,0.5122544765472412,0.5085469484329224,False,cos(1 x separation) between Ceres and Pallas natally for the older partner.
natal aspects,"Ceres to Pallas, harmonic 3 — older's own chart",0.5224868059158325,0.5109067559242249,0.5005715102976791,0.5129716396331787,0.51006019115448,False,cos(3 x separation) between Ceres and Pallas natally for the older partner.
single body,Pluto navamsa 1-108 — younger,0.5220257639884949,0.5317544341087341,0.5259571374804112,0.5362686514854431,0.5298177599906921,False,Which of the 108 navamsa ninths Pluto occupied for the younger partner; the navamsa is the divisional chart read for marriage.
natal aspects,"Uranus to Chiron, harmonic 2 — older's own chart",0.5219668745994568,0.4761723279953003,0.4918823402304075,0.4680366814136505,0.4795340299606323,True,cos(2 x separation) between Uranus and Chiron natally for the older partner.
single body,Pluto nakshatra 1-27 — younger,0.5219184458255768,0.5303868055343628,0.5246238441790593,0.5345265865325928,0.5286334753036499,False,Which of the 27 lunar mansions Pluto occupied for the younger partner.
natal aspects,"Uranus to Chiron, harmonic 3 — younger's own chart",0.5218883752822876,0.5251330137252808,0.5210114232331315,0.5244799256324768,0.5254485607147217,False,cos(3 x separation) between Uranus and Chiron natally for the younger partner.
single body,Pluto sidereal nakshatra 1-27 (Lahiri) — older,0.521869421005249,0.48089921474456787,0.5256211821015853,0.4787397086620331,0.4816928207874298,True,"Pluto's lunar mansion in the sidereal zodiac for the older partner, which is the form Jyotisa actually reads."
single body,Pluto dwadasamsa 1-144 — younger,0.5218413174152374,0.5319046974182129,0.5264804138756798,0.5361883044242859,0.5300191044807434,False,Which 2.5-degree twelfth-of-a-sign Pluto occupied for the younger partner.
single body,Pluto decan 1-36 — younger,0.5216255486011505,0.5322008728981018,0.5263541928864784,0.5371297597885132,0.5300741791725159,False,Which 10-degree decan Pluto occupied for the younger partner; the decans are the oldest subdivision of the zodiac still read.
single body,Pluto sign 1-12 — younger,0.5215369760990143,0.5270082354545593,0.5194387846169114,0.5365761518478394,0.5228098630905151,False,"Which 30-degree tropical sign Pluto occupied for the younger partner, Aries 1 to Pisces 12."
natal aspects,"Neptune to Juno, harmonic 1 — older's own chart",0.521437793970108,0.4900840222835541,0.5004282356849283,0.4850555658340454,0.49213477969169617,True,cos(1 x separation) between Neptune and Juno natally for the older partner.
natal aspects,Neptune to Juno separation — older's own chart,0.5214376449584961,0.4900840222835541,0.5004282356849283,0.4850555658340454,0.49213460087776184,True,The natal angle between Neptune and Juno in the older partner's own chart.
natal aspects,"Uranus to Chiron, harmonic 3 — older's own chart",0.5213186740875244,0.4860323965549469,0.5108889284714019,0.4923092722892761,0.48347780108451843,True,cos(3 x separation) between Uranus and Chiron natally for the older partner.
midpoints and antiscia,older's Saturn/Mercury midpoint to younger's Saturn,0.5209989547729492,0.5318678617477417,0.5006854870250453,0.5268743634223938,0.5339858531951904,False,"How close the younger partner's Saturn falls to the older partner's Saturn/Mercury midpoint, 0-180 degrees — a cross-chart midpoint contact."
single body,Pluto sidereal nakshatra 1-27 (Lahiri) — younger,0.5208129584789276,0.5335970520973206,0.5268707896624019,0.5385923981666565,0.5313224196434021,False,"Pluto's lunar mansion in the sidereal zodiac for the younger partner, which is the form Jyotisa actually reads."
midpoints and antiscia,older's Saturn/Sun midpoint to younger's Saturn,0.5201324820518494,0.5303722023963928,0.5018291978291882,0.5236729979515076,0.5332164764404297,False,"How close the younger partner's Saturn falls to the older partner's Saturn/Sun midpoint, 0-180 degrees — a cross-chart midpoint contact."
natal aspects,Neptune to Chiron separation — younger's own chart,0.5200925767421722,0.47319039702415466,0.4768485760335965,0.4670444428920746,0.47586140036582947,True,The natal angle between Neptune and Chiron in the younger partner's own chart.
natal aspects,"Neptune to Chiron, harmonic 1 — younger's own chart",0.5200915336608887,0.47319039702415466,0.4768485760335965,0.4670444428920746,0.47586140036582947,True,cos(1 x separation) between Neptune and Chiron natally for the younger partner.
calendrical + numerology,digit sum of the birth year — younger,0.5200608372688293,0.4833202064037323,0.48669089466340676,0.47756001353263855,0.4857746362686157,True,"The younger partner's birth year digit-summed, e.g. 1899 -> 27. Deliberately almost decorrelated from the year itself: 1899 and 1900 give 27 and 10."
single body,Pluto sign 1-12 — older,0.5195827782154083,0.4864659309387207,0.5181477030001304,0.48406219482421875,0.4875793159008026,True,"Which 30-degree tropical sign Pluto occupied for the older partner, Aries 1 to Pisces 12."
cross-chart synastry,"Neptune(older) to Chiron(younger), harmonic 3",0.5194470286369324,0.5632635354995728,0.535851467720709,0.565247654914856,0.5624920725822449,False,"cos(3 x separation) between the older partner's Neptune and the younger partner's Chiron. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
midpoints and antiscia,older's Saturn/Jupiter midpoint to younger's Saturn,0.5189729630947113,0.5359733700752258,0.505718689920446,0.5238804817199707,0.5411053895950317,False,"How close the younger partner's Saturn falls to the older partner's Saturn/Jupiter midpoint, 0-180 degrees — a cross-chart midpoint contact."
cross-chart synastry,Juno(older) to Neptune(younger) separation,0.5188591480255127,0.49988940358161926,0.4999970667137394,0.4977604150772095,0.5006818771362305,True,"The angle between the older partner's Juno and the younger partner's Neptune, folded to 0-180 degrees: the marriage asteroid meeting idealisation."
cross-chart synastry,"Juno(older) to Neptune(younger), harmonic 1",0.5188578069210052,0.49988940358161926,0.4999972389060576,0.4977604150772095,0.5006816983222961,True,"cos(1 x separation) between the older partner's Juno and the younger partner's Neptune. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Neptune(older) to Chiron(younger), harmonic 2",0.5188463926315308,0.5065280795097351,0.48340683902216397,0.5109599232673645,0.5045671463012695,False,"cos(2 x separation) between the older partner's Neptune and the younger partner's Chiron. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Neptune to Pluto, harmonic 2 — older's own chart",0.5187510848045349,0.48374801874160767,0.5265398271658429,0.48417600989341736,0.4836428165435791,True,cos(2 x separation) between Neptune and Pluto natally for the older partner.
single body,Pluto decan 1-36 — older,0.5187424123287201,0.4790327847003937,0.526277390890603,0.4797520041465759,0.47865575551986694,True,Which 10-degree decan Pluto occupied for the older partner; the decans are the oldest subdivision of the zodiac still read.
single body,Pluto dwadasamsa 1-144 — older,0.5185519754886627,0.4772798418998718,0.5262049040988295,0.4766625165939331,0.47755253314971924,True,Which 2.5-degree twelfth-of-a-sign Pluto occupied for the older partner.
midpoints and antiscia,older's Saturn/Mars midpoint to younger's Saturn,0.5185293555259705,0.541003406047821,0.5112429596242696,0.5306730270385742,0.5456184148788452,False,"How close the younger partner's Saturn falls to the older partner's Saturn/Mars midpoint, 0-180 degrees — a cross-chart midpoint contact."
single body,Pluto nakshatra 1-27 — older,0.5185157358646393,0.4803607761859894,0.5264401341615407,0.4791950285434723,0.4808299243450165,True,Which of the 27 lunar mansions Pluto occupied for the older partner.
natal aspects,Neptune to Chiron separation — older's own chart,0.5184777081012726,0.45970240235328674,0.47778134112806026,0.45912355184555054,0.45985081791877747,True,The natal angle between Neptune and Chiron in the older partner's own chart.
single body,Pluto navamsa 1-108 — older,0.5184760689735413,0.4775669276714325,0.5266016568894305,0.4772467613220215,0.47772178053855896,True,Which of the 108 navamsa ninths Pluto occupied for the older partner; the navamsa is the divisional chart read for marriage.
natal aspects,"Neptune to Chiron, harmonic 1 — older's own chart",0.5184749364852905,0.45970258116722107,0.4777816908937065,0.45912379026412964,0.45985081791877747,True,cos(1 x separation) between Neptune and Chiron natally for the older partner.
single body,"Neptune tropical longitude, sin — older",0.5183433294296265,0.5158933401107788,0.527557317189995,0.515792727470398,0.5159993767738342,False,Sine of Neptune's tropical longitude for the older partner.
single body,"Pluto tropical longitude, cos — older",0.5182404518127441,0.4775800406932831,0.5264650826479238,0.4770544767379761,0.47784942388534546,True,Cosine of Pluto's tropical ecliptic longitude in the older partner's chart; Pluto signifies compulsion. Cosine and sine avoid the 359-to-1 degree wrap.
midpoints and antiscia,"Pluto antiscion, cos — older",0.5182382762432098,0.4775800406932831,0.5264650826479238,0.4770544767379761,0.47784942388534546,True,"Cosine of Pluto's antiscion for the older partner — its mirror across the solstice axis, a contact Hellenistic and Renaissance astrology treats as equivalent to a conjunction."
natal aspects,"Pluto to Juno, harmonic 1 — older's own chart",0.518070638179779,0.49242016673088074,0.4994949602566509,0.4874707758426666,0.4945952594280243,True,cos(1 x separation) between Pluto and Juno natally for the older partner.
natal aspects,Pluto to Juno separation — older's own chart,0.5180691480636597,0.49242016673088074,0.4994949602566509,0.4874707758426666,0.4945952594280243,True,The natal angle between Pluto and Juno in the older partner's own chart.
calendrical + numerology,unreduced date digit sum — younger,0.5178208351135254,0.48893842101097107,0.4924004738150853,0.48630428314208984,0.4900725483894348,True,"The younger partner's whole birth date digit-summed once, before reduction."
